Name;Aussentemperaturfühler Walche
"10.02.2026 11:30:00";5.609
"10.02.2026 11:45:00";5.814
"10.02.2026 12:00:00";6.373
"10.02.2026 12:15:00";6.795
"10.02.2026 12:30:00";7.413
"10.02.2026 12:45:00";7.875
"10.02.2026 13:00:00";8.455
"10.02.2026 13:15:00";8.600
"10.02.2026 13:30:00";8.543
"10.02.2026 13:45:00";8.500
"10.02.2026 14:00:00";8.552
"10.02.2026 14:15:00";8.498
"10.02.2026 14:30:00";8.200
"10.02.2026 14:45:00";8.176
"10.02.2026 15:00:00";8.076
"10.02.2026 15:15:00";7.827
"10.02.2026 15:30:00";7.550
"10.02.2026 15:45:00";7.576
"10.02.2026 16:00:00";7.524
"10.02.2026 16:15:00";7.624
"10.02.2026 16:30:00";7.700
"10.02.2026 16:45:00";7.676
"10.02.2026 17:00:00";7.552
"10.02.2026 17:15:00";7.348
"10.02.2026 17:30:00";7.128
"10.02.2026 17:45:00";6.821
"10.02.2026 18:00:00";6.900
"10.02.2026 18:15:00";6.924
"10.02.2026 18:30:00";7.000
"10.02.2026 18:45:00";7.000
"10.02.2026 19:00:00";6.976
"10.02.2026 19:15:00";6.828
"10.02.2026 19:30:00";6.482
"10.02.2026 19:45:00";6.400
"10.02.2026 20:00:00";6.448
"10.02.2026 20:15:00";6.657
"10.02.2026 20:30:00";6.824
"10.02.2026 20:45:00";6.900
"10.02.2026 21:00:00";6.852
"10.02.2026 21:15:00";6.724
"10.02.2026 21:30:00";6.776
"10.02.2026 21:45:00";6.700
"10.02.2026 22:00:00";6.700
"10.02.2026 22:15:00";6.676
"10.02.2026 22:30:00";6.574
"10.02.2026 22:45:00";6.600
"10.02.2026 23:00:00";6.600
"10.02.2026 23:15:00";6.553
"10.02.2026 23:30:00";6.400
"10.02.2026 23:45:00";6.400
"11.02.2026 00:00:00";6.400
"11.02.2026 00:15:00";6.424
"11.02.2026 00:30:00";6.500
"11.02.2026 00:45:00";6.500
"11.02.2026 01:00:00";6.583
"11.02.2026 01:15:00";6.847
"11.02.2026 01:30:00";6.976
"11.02.2026 01:45:00";6.900
"11.02.2026 02:00:00";6.981
"11.02.2026 02:15:00";7.466
"11.02.2026 02:30:00";8.820
"11.02.2026 02:45:00";9.487
"11.02.2026 03:00:00";9.347
"11.02.2026 03:15:00";9.224
"11.02.2026 03:30:00";9.537
"11.02.2026 03:45:00";9.956
"11.02.2026 04:00:00";10.076
"11.02.2026 04:15:00";9.976
"11.02.2026 04:30:00";9.924
"11.02.2026 04:45:00";10.024
"11.02.2026 05:00:00";10.124
"11.02.2026 05:15:00";10.224
"11.02.2026 05:30:00";10.276
"11.02.2026 05:45:00";10.153
"11.02.2026 06:00:00";9.976
"11.02.2026 06:15:00";9.848
"11.02.2026 06:30:00";9.676
"11.02.2026 06:45:00";9.821
"11.02.2026 07:00:00";10.484
"11.02.2026 07:15:00";10.400
"11.02.2026 07:30:00";10.447
"11.02.2026 07:45:00";10.600
"11.02.2026 08:00:00";10.553
"11.02.2026 08:15:00";10.285
"11.02.2026 08:30:00";9.974
"11.02.2026 08:45:00";9.876
"11.02.2026 09:00:00";9.847
"11.02.2026 09:15:00";10.024
"11.02.2026 09:30:00";10.164
"11.02.2026 09:45:00";10.347
"11.02.2026 10:00:00";10.476
"11.02.2026 10:15:00";10.457
"11.02.2026 10:30:00";10.600
"11.02.2026 10:45:00";10.576
"11.02.2026 11:00:00";10.571
"11.02.2026 11:15:00";10.951
"11.02.2026 11:30:00";11.277
"11.02.2026 11:45:00";11.224
"11.02.2026 12:00:00";11.347
"11.02.2026 12:15:00";11.476
"11.02.2026 12:30:00";11.400
"11.02.2026 12:45:00";11.376
"11.02.2026 13:00:00";11.384
"11.02.2026 13:15:00";11.647
"11.02.2026 13:30:00";11.898
"11.02.2026 13:45:00";12.000
"11.02.2026 14:00:00";12.024
"11.02.2026 14:15:00";12.300
"11.02.2026 14:30:00";12.300
"11.02.2026 14:45:00";12.276
"11.02.2026 15:00:00";12.023
"11.02.2026 15:15:00";11.724
"11.02.2026 15:30:00";11.776
"11.02.2026 15:45:00";11.653
"11.02.2026 16:00:00";11.400
"11.02.2026 16:15:00";11.353
"11.02.2026 16:30:00";11.200
"11.02.2026 16:45:00";11.065
"11.02.2026 17:00:00";11.024
"11.02.2026 17:15:00";11.076
"11.02.2026 17:30:00";11.024
"11.02.2026 17:45:00";11.053
"11.02.2026 18:00:00";10.900
"11.02.2026 18:15:00";10.730
"11.02.2026 18:30:00";10.976
"11.02.2026 18:45:00";10.706
"11.02.2026 19:00:00";10.984
"11.02.2026 19:15:00";10.653
"11.02.2026 19:30:00";10.420
"11.02.2026 19:45:00";10.600
"11.02.2026 20:00:00";10.576
"11.02.2026 20:15:00";10.363
"11.02.2026 20:30:00";9.976
"11.02.2026 20:45:00";10.004
"11.02.2026 21:00:00";10.300
"11.02.2026 21:15:00";10.206
"11.02.2026 21:30:00";9.746
"11.02.2026 21:45:00";9.653
"11.02.2026 22:00:00";9.078
"11.02.2026 22:15:00";8.841
"11.02.2026 22:30:00";8.628
"11.02.2026 22:45:00";8.477
"11.02.2026 23:00:00";8.400
"11.02.2026 23:15:00";8.377
"11.02.2026 23:30:00";8.300
"11.02.2026 23:45:00";8.277
"12.02.2026 00:00:00";8.200
"12.02.2026 00:15:00";8.223
"12.02.2026 00:30:00";8.300
"12.02.2026 00:45:00";8.347
"12.02.2026 01:00:00";8.523
"12.02.2026 01:15:00";8.577
"12.02.2026 01:30:00";8.477
"12.02.2026 01:45:00";8.353
"12.02.2026 02:00:00";8.200
"12.02.2026 02:15:00";8.200
"12.02.2026 02:30:00";8.006
"12.02.2026 02:45:00";8.077
"12.02.2026 03:00:00";7.884
"12.02.2026 03:15:00";7.487
"12.02.2026 03:30:00";7.109
"12.02.2026 03:45:00";7.089
"12.02.2026 04:00:00";7.347
"12.02.2026 04:15:00";7.500
"12.02.2026 04:30:00";7.500
"12.02.2026 04:45:00";7.500
"12.02.2026 05:00:00";7.523
"12.02.2026 05:15:00";7.670
"12.02.2026 05:30:00";7.623
"12.02.2026 05:45:00";7.700
"12.02.2026 06:00:00";7.747
"12.02.2026 06:15:00";8.118
"12.02.2026 06:30:00";8.300
"12.02.2026 06:45:00";8.726
"12.02.2026 07:00:00";9.323
"12.02.2026 07:15:00";9.400
"12.02.2026 07:30:00";9.423
"12.02.2026 07:45:00";9.619
"12.02.2026 08:00:00";9.653
"12.02.2026 08:15:00";9.477
"12.02.2026 08:30:00";9.121
"12.02.2026 08:45:00";9.124
"12.02.2026 09:00:00";9.595
"12.02.2026 09:15:00";9.631
"12.02.2026 09:30:00";10.164
"12.02.2026 09:45:00";10.347
"12.02.2026 10:00:00";10.430
"12.02.2026 10:15:00";10.124
"12.02.2026 10:30:00";9.923
"12.02.2026 10:45:00";10.000
"12.02.2026 11:00:00";10.000
"12.02.2026 11:15:00";9.923
"12.02.2026 11:30:00";9.539
"12.02.2026 11:45:00";8.736
"12.02.2026 12:00:00";7.846
"12.02.2026 12:15:00";7.402
"12.02.2026 12:30:00";7.200
"12.02.2026 12:45:00";7.270
"12.02.2026 13:00:00";7.553
"12.02.2026 13:15:00";7.804
"12.02.2026 13:30:00";8.344
"12.02.2026 13:45:00";8.836
"12.02.2026 14:00:00";9.347
"12.02.2026 14:15:00";9.477
"12.02.2026 14:30:00";9.616
"12.02.2026 14:45:00";10.193
"12.02.2026 15:00:00";10.277
"12.02.2026 15:15:00";10.150
"12.02.2026 15:30:00";9.862
"12.02.2026 15:45:00";9.514
"12.02.2026 16:00:00";8.765
"12.02.2026 16:15:00";8.231
"12.02.2026 16:30:00";8.023
"12.02.2026 16:45:00";8.300
"12.02.2026 17:00:00";8.398
"12.02.2026 17:15:00";8.647
"12.02.2026 17:30:00";8.875
"12.02.2026 17:45:00";8.900
"12.02.2026 18:00:00";8.900
"12.02.2026 18:15:00";8.900
"12.02.2026 18:30:00";8.900
"12.02.2026 18:45:00";8.900
"12.02.2026 19:00:00";8.700
"12.02.2026 19:15:00";8.723
"12.02.2026 19:30:00";8.800
"12.02.2026 19:45:00";8.777
"12.02.2026 20:00:00";8.700
"12.02.2026 20:15:00";8.723
"12.02.2026 20:30:00";8.800
"12.02.2026 20:45:00";8.800
"12.02.2026 21:00:00";8.800
"12.02.2026 21:15:00";8.777
"12.02.2026 21:30:00";8.390
"12.02.2026 21:45:00";7.774
"12.02.2026 22:00:00";7.723
"12.02.2026 22:15:00";7.800
"12.02.2026 22:30:00";7.777
"12.02.2026 22:45:00";7.746
"12.02.2026 23:00:00";8.000
"12.02.2026 23:15:00";8.023
"12.02.2026 23:30:00";8.100
"12.02.2026 23:45:00";8.077
"13.02.2026 00:00:00";8.000
"13.02.2026 00:15:00";7.977
"13.02.2026 00:30:00";7.877
"13.02.2026 00:45:00";7.700
"13.02.2026 01:00:00";7.631
"13.02.2026 01:15:00";7.359
"13.02.2026 01:30:00";7.531
"13.02.2026 01:45:00";7.777
"13.02.2026 02:00:00";7.700
"13.02.2026 02:15:00";7.589
"13.02.2026 02:30:00";7.037
"13.02.2026 02:45:00";6.700
"13.02.2026 03:00:00";6.654
"13.02.2026 03:15:00";6.523
"13.02.2026 03:30:00";6.623
"13.02.2026 03:45:00";6.677
"13.02.2026 04:00:00";6.698
"13.02.2026 04:15:00";7.000
"13.02.2026 04:30:00";6.954
"13.02.2026 04:45:00";6.729
"13.02.2026 05:00:00";6.859
"13.02.2026 05:15:00";7.046
"13.02.2026 05:30:00";7.300
"13.02.2026 05:45:00";7.277
"13.02.2026 06:00:00";7.246
"13.02.2026 06:15:00";7.400
"13.02.2026 06:30:00";7.377
"13.02.2026 06:45:00";7.300
"13.02.2026 07:00:00";7.300
"13.02.2026 07:15:00";7.323
"13.02.2026 07:30:00";7.400
"13.02.2026 07:45:00";7.423
"13.02.2026 08:00:00";7.477
"13.02.2026 08:15:00";7.510
"13.02.2026 08:30:00";7.746
"13.02.2026 08:45:00";8.000
"13.02.2026 09:00:00";8.023
"13.02.2026 09:15:00";8.206
"13.02.2026 09:30:00";8.454
"13.02.2026 09:45:00";8.646
"13.02.2026 10:00:00";8.986
"13.02.2026 10:15:00";9.100
"13.02.2026 10:30:00";9.173
"13.02.2026 10:45:00";9.600
"13.02.2026 11:00:00";9.623
"13.02.2026 11:15:00";9.980
"13.02.2026 11:30:00";9.528
"13.02.2026 11:45:00";9.446
"13.02.2026 12:00:00";9.857
"13.02.2026 12:15:00";10.100
"13.02.2026 12:30:00";10.146
"13.02.2026 12:45:00";10.483
"13.02.2026 13:00:00";10.400
"13.02.2026 13:15:00";10.446
"13.02.2026 13:30:00";10.722
"13.02.2026 13:45:00";10.832
"13.02.2026 14:00:00";11.146
"13.02.2026 14:15:00";11.440
"13.02.2026 14:30:00";11.929
"13.02.2026 14:45:00";12.348
"13.02.2026 15:00:00";12.625
"13.02.2026 15:15:00";13.054
"13.02.2026 15:30:00";12.700
"13.02.2026 15:45:00";12.654
"13.02.2026 16:00:00";12.309
"13.02.2026 16:15:00";12.077
"13.02.2026 16:30:00";11.977
"13.02.2026 16:45:00";11.900
"13.02.2026 17:00:00";11.736
"13.02.2026 17:15:00";11.420
"13.02.2026 17:30:00";11.262
"13.02.2026 17:45:00";10.817
"13.02.2026 18:00:00";10.654
"13.02.2026 18:15:00";10.400
"13.02.2026 18:30:00";10.354
"13.02.2026 18:45:00";10.049
"13.02.2026 19:00:00";9.810
"13.02.2026 19:15:00";9.654
"13.02.2026 19:30:00";9.460
"13.02.2026 19:45:00";9.400
"13.02.2026 20:00:00";9.354
"13.02.2026 20:15:00";9.223
"13.02.2026 20:30:00";9.277
"13.02.2026 20:45:00";9.141
"13.02.2026 21:00:00";8.977
"13.02.2026 21:15:00";8.900
"13.02.2026 21:30:00";8.900
"13.02.2026 21:45:00";8.900
"13.02.2026 22:00:00";8.700
"13.02.2026 22:15:00";8.700
"13.02.2026 22:30:00";8.700
"13.02.2026 22:45:00";8.700
"13.02.2026 23:00:00";8.655
"13.02.2026 23:15:00";8.450
"13.02.2026 23:30:00";8.400
"13.02.2026 23:45:00";8.308
"14.02.2026 00:00:00";8.032
"14.02.2026 00:15:00";7.760
"14.02.2026 00:30:00";7.700
"14.02.2026 00:45:00";7.700
"14.02.2026 01:00:00";7.677
"14.02.2026 01:15:00";7.577
"14.02.2026 01:30:00";7.500
"14.02.2026 01:45:00";7.477
"14.02.2026 02:00:00";7.300
"14.02.2026 02:15:00";7.323
"14.02.2026 02:30:00";7.400
"14.02.2026 02:45:00";7.377
"14.02.2026 03:00:00";7.277
"14.02.2026 03:15:00";7.200
"14.02.2026 03:30:00";7.177
"14.02.2026 03:45:00";7.100
"14.02.2026 04:00:00";7.100
"14.02.2026 04:15:00";7.100
"14.02.2026 04:30:00";7.020
"14.02.2026 04:45:00";7.077
"14.02.2026 05:00:00";7.000
"14.02.2026 05:15:00";7.000
"14.02.2026 05:30:00";7.000
"14.02.2026 05:45:00";6.977
"14.02.2026 06:00:00";6.877
"14.02.2026 06:15:00";6.800
"14.02.2026 06:30:00";6.800
"14.02.2026 06:45:00";6.800
"14.02.2026 07:00:00";6.774
"14.02.2026 07:15:00";6.700
"14.02.2026 07:30:00";6.723
"14.02.2026 07:45:00";6.845
"14.02.2026 08:00:00";7.023
"14.02.2026 08:15:00";7.201
"14.02.2026 08:30:00";7.423
"14.02.2026 08:45:00";7.500
"14.02.2026 09:00:00";7.557
"14.02.2026 09:15:00";7.723
"14.02.2026 09:30:00";7.800
"14.02.2026 09:45:00";7.823
"14.02.2026 10:00:00";7.948
"14.02.2026 10:15:00";7.977
"14.02.2026 10:30:00";7.945
"14.02.2026 10:45:00";8.077
"14.02.2026 11:00:00";8.000
"14.02.2026 11:15:00";8.023
"14.02.2026 11:30:00";8.100
"14.02.2026 11:45:00";8.157
"14.02.2026 12:00:00";8.277
"14.02.2026 12:15:00";8.200
"14.02.2026 12:30:00";8.223
"14.02.2026 12:45:00";8.378
"14.02.2026 13:00:00";8.600
"14.02.2026 13:15:00";8.577
"14.02.2026 13:30:00";8.477
"14.02.2026 13:45:00";8.445
"14.02.2026 14:00:00";8.645
"14.02.2026 14:15:00";8.732
"14.02.2026 14:30:00";8.523
"14.02.2026 14:45:00";8.645
"14.02.2026 15:00:00";8.777
"14.02.2026 15:15:00";8.632
"14.02.2026 15:30:00";8.423
"14.02.2026 15:45:00";8.416
"14.02.2026 16:00:00";8.132
"14.02.2026 16:15:00";7.800
"14.02.2026 16:30:00";7.823
"14.02.2026 16:45:00";7.855
"14.02.2026 17:00:00";7.677
"14.02.2026 17:15:00";7.495
"14.02.2026 17:30:00";6.893
"14.02.2026 17:45:00";6.823
"14.02.2026 18:00:00";6.877
"14.02.2026 18:15:00";6.714
"14.02.2026 18:30:00";6.310
"14.02.2026 18:45:00";6.155
"14.02.2026 19:00:00";5.977
"14.02.2026 19:15:00";5.797
"14.02.2026 19:30:00";5.635
"14.02.2026 19:45:00";5.555
"14.02.2026 20:00:00";5.253
"14.02.2026 20:15:00";5.177
"14.02.2026 20:30:00";5.145
"14.02.2026 20:45:00";5.232
"14.02.2026 21:00:00";4.937
"14.02.2026 21:15:00";4.800
"14.02.2026 21:30:00";4.800
"14.02.2026 21:45:00";4.822
"14.02.2026 22:00:00";4.878
"14.02.2026 22:15:00";4.800
"14.02.2026 22:30:00";4.778
"14.02.2026 22:45:00";4.678
"14.02.2026 23:00:00";4.536
"14.02.2026 23:15:00";4.478
"14.02.2026 23:30:00";4.344
"14.02.2026 23:45:00";4.178
"15.02.2026 00:00:00";4.122
"15.02.2026 00:15:00";4.200
"15.02.2026 00:30:00";4.178
"15.02.2026 00:45:00";4.078
"15.02.2026 01:00:00";3.893
"15.02.2026 01:15:00";3.678
"15.02.2026 01:30:00";3.600
"15.02.2026 01:45:00";3.578
"15.02.2026 02:00:00";3.476
"15.02.2026 02:15:00";3.246
"15.02.2026 02:30:00";3.100
"15.02.2026 02:45:00";3.100
"15.02.2026 03:00:00";3.122
"15.02.2026 03:15:00";3.200
"15.02.2026 03:30:00";3.264
"15.02.2026 03:45:00";3.400
"15.02.2026 04:00:00";3.422
"15.02.2026 04:15:00";3.500
"15.02.2026 04:30:00";3.500
"15.02.2026 04:45:00";3.522
"15.02.2026 05:00:00";3.578
"15.02.2026 05:15:00";3.478
"15.02.2026 05:30:00";3.378
"15.02.2026 05:45:00";3.195
"15.02.2026 06:00:00";3.122
"15.02.2026 06:15:00";3.178
"15.02.2026 06:30:00";3.100
"15.02.2026 06:45:00";3.100
"15.02.2026 07:00:00";3.100
"15.02.2026 07:15:00";3.078
"15.02.2026 07:30:00";3.022
"15.02.2026 07:45:00";3.100
"15.02.2026 08:00:00";3.122
"15.02.2026 08:15:00";3.222
"15.02.2026 08:30:00";3.376
"15.02.2026 08:45:00";3.445
"15.02.2026 09:00:00";3.600
"15.02.2026 09:15:00";3.659
"15.02.2026 09:30:00";3.667
"15.02.2026 09:45:00";3.811
"15.02.2026 10:00:00";3.522
"15.02.2026 10:15:00";3.511
"15.02.2026 10:30:00";3.889
"15.02.2026 10:45:00";4.245
"15.02.2026 11:00:00";4.355
"15.02.2026 11:15:00";4.245
"15.02.2026 11:30:00";4.616
"15.02.2026 11:45:00";5.104
"15.02.2026 12:00:00";4.822
"15.02.2026 12:15:00";4.971
"15.02.2026 12:30:00";5.078
"15.02.2026 12:45:00";5.000
"15.02.2026 13:00:00";5.114
"15.02.2026 13:15:00";5.455
"15.02.2026 13:30:00";5.219
"15.02.2026 13:45:00";5.322
"15.02.2026 14:00:00";5.724
"15.02.2026 14:15:00";6.621
"15.02.2026 14:30:00";6.796
"15.02.2026 14:45:00";6.500
"15.02.2026 15:00:00";6.702
"15.02.2026 15:15:00";6.978
"15.02.2026 15:30:00";6.900
"15.02.2026 15:45:00";6.855
"15.02.2026 16:00:00";6.585
"15.02.2026 16:15:00";6.202
"15.02.2026 16:30:00";6.233
"15.02.2026 16:45:00";6.000
"15.02.2026 17:00:00";5.879
"15.02.2026 17:15:00";5.467
"15.02.2026 17:30:00";5.261
"15.02.2026 17:45:00";5.055
"15.02.2026 18:00:00";4.859
"15.02.2026 18:15:00";4.822
"15.02.2026 18:30:00";4.945
"15.02.2026 18:45:00";5.129
"15.02.2026 19:00:00";5.178
"15.02.2026 19:15:00";5.145
"15.02.2026 19:30:00";5.300
"15.02.2026 19:45:00";5.300
"15.02.2026 20:00:00";5.255
"15.02.2026 20:15:00";5.100
"15.02.2026 20:30:00";5.055
"15.02.2026 20:45:00";4.860
"15.02.2026 21:00:00";4.600
"15.02.2026 21:15:00";4.544
"15.02.2026 21:30:00";4.544
"15.02.2026 21:45:00";4.700
"15.02.2026 22:00:00";4.656
"15.02.2026 22:15:00";4.456
"15.02.2026 22:30:00";4.200
"15.02.2026 22:45:00";4.200
"15.02.2026 23:00:00";4.222
"15.02.2026 23:15:00";4.393
"15.02.2026 23:30:00";4.905
"15.02.2026 23:45:00";5.333
"16.02.2026 00:00:00";5.807
"16.02.2026 00:15:00";5.856
"16.02.2026 00:30:00";5.744
"16.02.2026 00:45:00";5.922
"16.02.2026 01:00:00";6.000
"16.02.2026 01:15:00";6.084
"16.02.2026 01:30:00";6.409
"16.02.2026 01:45:00";6.662
"16.02.2026 02:00:00";6.922
"16.02.2026 02:15:00";7.102
"16.02.2026 02:30:00";7.222
"16.02.2026 02:45:00";7.368
"16.02.2026 03:00:00";7.544
"16.02.2026 03:15:00";7.733
"16.02.2026 03:30:00";7.678
"16.02.2026 03:45:00";7.498
"16.02.2026 04:00:00";6.845
"16.02.2026 04:15:00";6.500
"16.02.2026 04:30:00";6.456
"16.02.2026 04:45:00";6.151
"16.02.2026 05:00:00";5.876
"16.02.2026 05:15:00";5.822
"16.02.2026 05:30:00";5.944
"16.02.2026 05:45:00";6.188
"16.02.2026 06:00:00";6.100
"16.02.2026 06:15:00";6.100
"16.02.2026 06:30:00";6.122
"16.02.2026 06:45:00";6.244
"16.02.2026 07:00:00";6.516
"16.02.2026 07:15:00";6.622
"16.02.2026 07:30:00";6.634
"16.02.2026 07:45:00";6.422
"16.02.2026 08:00:00";6.544
"16.02.2026 08:15:00";6.700
"16.02.2026 08:30:00";6.814
"16.02.2026 08:45:00";6.878
"16.02.2026 09:00:00";6.844
"16.02.2026 09:15:00";7.000
"16.02.2026 09:30:00";7.063
"16.02.2026 09:45:00";7.244
"16.02.2026 10:00:00";7.539
"16.02.2026 10:15:00";7.838
"16.02.2026 10:30:00";8.122
"16.02.2026 10:45:00";8.222
"16.02.2026 11:00:00";8.212
"16.02.2026 11:15:00";7.582
"16.02.2026 11:30:00";7.010
"16.02.2026 11:45:00";7.473
"16.02.2026 12:00:00";8.115
"16.02.2026 12:15:00";8.496
"16.02.2026 12:30:00";8.344
"16.02.2026 12:45:00";8.222
"16.02.2026 13:00:00";8.500
"16.02.2026 13:15:00";8.522
"16.02.2026 13:30:00";8.578
"16.02.2026 13:45:00";8.851
"16.02.2026 14:00:00";9.222
"16.02.2026 14:15:00";9.300
"16.02.2026 14:30:00";9.278
"16.02.2026 14:45:00";9.222
"16.02.2026 15:00:00";9.478
"16.02.2026 15:15:00";9.271
"16.02.2026 15:30:00";8.566
"16.02.2026 15:45:00";7.591
"16.02.2026 16:00:00";6.181
"16.02.2026 16:15:00";6.025
"16.02.2026 16:30:00";4.754
"16.02.2026 16:45:00";4.322
"16.02.2026 17:00:00";4.561
"16.02.2026 17:15:00";4.856
"16.02.2026 17:30:00";4.678
"16.02.2026 17:45:00";4.540
"16.02.2026 18:00:00";4.826
"16.02.2026 18:15:00";5.048
"16.02.2026 18:30:00";5.222
"16.02.2026 18:45:00";5.256
"16.02.2026 19:00:00";5.122
"16.02.2026 19:15:00";5.222
"16.02.2026 19:30:00";5.322
"16.02.2026 19:45:00";5.378
"16.02.2026 20:00:00";5.322
"16.02.2026 20:15:00";5.476
"16.02.2026 20:30:00";5.300
"16.02.2026 20:45:00";5.240
"16.02.2026 21:00:00";5.100
"16.02.2026 21:15:00";5.122
"16.02.2026 21:30:00";5.222
"16.02.2026 21:45:00";5.278
"16.02.2026 22:00:00";5.200
"16.02.2026 22:15:00";5.222
"16.02.2026 22:30:00";5.322
"16.02.2026 22:45:00";5.400
"16.02.2026 23:00:00";5.378
"16.02.2026 23:15:00";5.189
"16.02.2026 23:30:00";4.624
"16.02.2026 23:45:00";4.222
"17.02.2026 00:00:00";4.300
"17.02.2026 00:15:00";4.382
"17.02.2026 00:30:00";4.522
"17.02.2026 00:45:00";4.600
"17.02.2026 01:00:00";4.600
"17.02.2026 01:15:00";4.600
"17.02.2026 01:30:00";4.677
"17.02.2026 01:45:00";4.800
"17.02.2026 02:00:00";4.800
"17.02.2026 02:15:00";4.844
"17.02.2026 02:30:00";5.022
"17.02.2026 02:45:00";5.035
"17.02.2026 03:00:00";4.778
"17.02.2026 03:15:00";4.787
"17.02.2026 03:30:00";5.189
"17.02.2026 03:45:00";5.300
"17.02.2026 04:00:00";5.256
"17.02.2026 04:15:00";5.006
"17.02.2026 04:30:00";4.705
"17.02.2026 04:45:00";4.384
"17.02.2026 05:00:00";3.735
"17.02.2026 05:15:00";3.105
"17.02.2026 05:30:00";2.965
"17.02.2026 05:45:00";3.249
"17.02.2026 06:00:00";3.465
"17.02.2026 06:15:00";3.825
"17.02.2026 06:30:00";4.070
"17.02.2026 06:45:00";4.356
"17.02.2026 07:00:00";4.522
"17.02.2026 07:15:00";4.578
"17.02.2026 07:30:00";4.544
"17.02.2026 07:45:00";4.752
"17.02.2026 08:00:00";4.676
"17.02.2026 08:15:00";3.922
"17.02.2026 08:30:00";3.678
"17.02.2026 08:45:00";3.400
"17.02.2026 09:00:00";3.512
"17.02.2026 09:15:00";4.092
"17.02.2026 09:30:00";4.601
"17.02.2026 09:45:00";4.822
"17.02.2026 10:00:00";5.093
"17.02.2026 10:15:00";5.799
"17.02.2026 10:30:00";5.665
"17.02.2026 10:45:00";5.835
"17.02.2026 11:00:00";5.644
"17.02.2026 11:15:00";5.865
"17.02.2026 11:30:00";6.251
"17.02.2026 11:45:00";6.577
"17.02.2026 12:00:00";6.787
"17.02.2026 12:15:00";7.078
"17.02.2026 12:30:00";6.725
"17.02.2026 12:45:00";5.650
"17.02.2026 13:00:00";5.456
"17.02.2026 13:15:00";5.427
"17.02.2026 13:30:00";6.060
"17.02.2026 13:45:00";6.218
"17.02.2026 14:00:00";7.368
"17.02.2026 14:15:00";8.117
"17.02.2026 14:30:00";8.022
"17.02.2026 14:45:00";8.100
"17.02.2026 15:00:00";7.959
"17.02.2026 15:15:00";7.007
"17.02.2026 15:30:00";6.033
"17.02.2026 15:45:00";6.575
"17.02.2026 16:00:00";6.689
"17.02.2026 16:15:00";5.922
"17.02.2026 16:30:00";5.978
"17.02.2026 16:45:00";5.829
"17.02.2026 17:00:00";5.500
"17.02.2026 17:15:00";5.522
"17.02.2026 17:30:00";5.556
"17.02.2026 17:45:00";5.378
"17.02.2026 18:00:00";5.198
"17.02.2026 18:15:00";5.100
"17.02.2026 18:30:00";5.078
"17.02.2026 18:45:00";4.978
"17.02.2026 19:00:00";4.808
"17.02.2026 19:15:00";4.756
"17.02.2026 19:30:00";4.441
"17.02.2026 19:45:00";4.178
"17.02.2026 20:00:00";4.202
"17.02.2026 20:15:00";4.500
"17.02.2026 20:30:00";4.323
"17.02.2026 20:45:00";3.978
"17.02.2026 21:00:00";3.823
"17.02.2026 21:15:00";3.878
"17.02.2026 21:30:00";3.800
"17.02.2026 21:45:00";3.864
"17.02.2026 22:00:00";4.200
"17.02.2026 22:15:00";4.157
"17.02.2026 22:30:00";3.884
"17.02.2026 22:45:00";3.679
"17.02.2026 23:00:00";3.600
"17.02.2026 23:15:00";3.493
"17.02.2026 23:30:00";3.379
"17.02.2026 23:45:00";3.413
"18.02.2026 00:00:00";3.800
"18.02.2026 00:15:00";3.843
"18.02.2026 00:30:00";3.979
"18.02.2026 00:45:00";3.836
"18.02.2026 01:00:00";3.475
"18.02.2026 01:15:00";3.207
"18.02.2026 01:30:00";3.000
"18.02.2026 01:45:00";2.979
"18.02.2026 02:00:00";2.830
"18.02.2026 02:15:00";2.679
"18.02.2026 02:30:00";2.579
"18.02.2026 02:45:00";2.500
"18.02.2026 03:00:00";2.521
"18.02.2026 03:15:00";2.797
"18.02.2026 03:30:00";2.900
"18.02.2026 03:45:00";2.844
"18.02.2026 04:00:00";2.700
"18.02.2026 04:15:00";2.721
"18.02.2026 04:30:00";2.757
"18.02.2026 04:45:00";2.600
"18.02.2026 05:00:00";2.621
"18.02.2026 05:15:00";2.743
"18.02.2026 05:30:00";2.921
"18.02.2026 05:45:00";3.039
"18.02.2026 06:00:00";3.100
"18.02.2026 06:15:00";3.143
"18.02.2026 06:30:00";3.400
"18.02.2026 06:45:00";3.443
"18.02.2026 07:00:00";3.621
"18.02.2026 07:15:00";3.700
"18.02.2026 07:30:00";3.679
"18.02.2026 07:45:00";3.644
"18.02.2026 08:00:00";3.764
"18.02.2026 08:15:00";4.021
"18.02.2026 08:30:00";4.237
"18.02.2026 08:45:00";4.499
"18.02.2026 09:00:00";4.663
"18.02.2026 09:15:00";4.821
"18.02.2026 09:30:00";4.921
"18.02.2026 09:45:00";5.074
"18.02.2026 10:00:00";5.363
"18.02.2026 10:15:00";5.602
"18.02.2026 10:30:00";5.521
"18.02.2026 10:45:00";5.579
"18.02.2026 11:00:00";5.479
"18.02.2026 11:15:00";5.306
"18.02.2026 11:30:00";5.136
"18.02.2026 11:45:00";4.868
"18.02.2026 12:00:00";4.703
"18.02.2026 12:15:00";4.500
"18.02.2026 12:30:00";4.500
"18.02.2026 12:45:00";4.352
"18.02.2026 13:00:00";4.179
"18.02.2026 13:15:00";4.079
