Name;Aussentemperaturfühler
AKS;"S0543 G01538:UG01:701:H01:B07:Istwert"
Einheit;°C
"11.04.2025 07:45:00";9.300
"11.04.2025 08:00:00";9.300
"11.04.2025 08:15:00";9.300
"11.04.2025 08:30:00";9.300
"11.04.2025 08:45:00";9.300
"11.04.2025 09:00:00";9.300
"11.04.2025 09:15:00";9.300
"11.04.2025 09:30:00";9.300
"11.04.2025 09:45:00";9.300
"11.04.2025 10:00:00";9.300
"11.04.2025 10:15:00";12.727
"11.04.2025 10:30:00";12.800
"11.04.2025 10:45:00";12.800
"11.04.2025 11:00:00";12.800
"11.04.2025 11:15:00";12.800
"11.04.2025 11:30:00";12.800
"11.04.2025 11:45:00";12.800
"11.04.2025 12:00:00";12.800
"11.04.2025 12:15:00";12.800
"11.04.2025 12:30:00";12.800
"11.04.2025 12:45:00";12.800
"11.04.2025 13:00:00";12.800
"11.04.2025 13:15:00";12.800
"11.04.2025 13:30:00";12.800
"11.04.2025 13:45:00";12.800
"11.04.2025 14:00:00";12.800
"11.04.2025 14:15:00";12.800
"11.04.2025 14:30:00";12.800
"11.04.2025 14:45:00";12.800
"11.04.2025 15:00:00";12.800
"11.04.2025 15:15:00";12.800
"11.04.2025 15:30:00";12.800
"11.04.2025 15:45:00";12.800
"11.04.2025 16:00:00";12.800
"11.04.2025 16:15:00";12.800
"11.04.2025 16:30:00";12.800
"11.04.2025 16:45:00";12.800
"11.04.2025 17:00:00";12.800
"11.04.2025 17:15:00";24.867
"11.04.2025 17:30:00";28.868
"11.04.2025 17:45:00";29.818
"11.04.2025 18:00:00";27.568
"11.04.2025 18:15:00";27.700
"11.04.2025 18:30:00";28.641
"11.04.2025 18:45:00";29.584
"11.04.2025 19:00:00";29.233
"11.04.2025 19:15:00";26.200
"11.04.2025 19:30:00";24.735
"11.04.2025 19:45:00";21.700
"11.04.2025 20:00:00";20.379
"11.04.2025 20:15:00";19.601
"11.04.2025 20:30:00";19.200
"11.04.2025 20:45:00";18.700
"11.04.2025 21:00:00";18.548
"11.04.2025 21:15:00";18.200
"11.04.2025 21:30:00";17.454
"11.04.2025 21:45:00";17.200
"11.04.2025 22:00:00";17.200
"11.04.2025 22:15:00";16.463
"11.04.2025 22:30:00";16.200
"11.04.2025 22:45:00";16.200
"11.04.2025 23:00:00";16.200
"11.04.2025 23:15:00";16.151
"11.04.2025 23:30:00";15.773
"11.04.2025 23:45:00";15.365
"12.04.2025 00:00:00";15.200
"12.04.2025 00:15:00";15.200
"12.04.2025 00:30:00";15.200
"12.04.2025 00:45:00";15.200
"12.04.2025 01:00:00";15.200
"12.04.2025 01:15:00";15.200
"12.04.2025 01:30:00";15.200
"12.04.2025 01:45:00";15.200
"12.04.2025 02:00:00";15.200
"12.04.2025 02:15:00";15.200
"12.04.2025 02:30:00";15.200
"12.04.2025 02:45:00";15.200
"12.04.2025 03:00:00";15.200
"12.04.2025 03:15:00";15.200
"12.04.2025 03:30:00";15.200
"12.04.2025 03:45:00";15.200
"12.04.2025 04:00:00";15.200
"12.04.2025 04:15:00";15.200
"12.04.2025 04:30:00";15.200
"12.04.2025 04:45:00";15.200
"12.04.2025 05:00:00";15.200
"12.04.2025 05:15:00";15.200
"12.04.2025 05:30:00";15.200
"12.04.2025 05:45:00";15.200
"12.04.2025 06:00:00";15.200
"12.04.2025 06:15:00";15.200
"12.04.2025 06:30:00";15.200
"12.04.2025 06:45:00";15.200
"12.04.2025 07:00:00";15.200
"12.04.2025 07:15:00";15.200
"12.04.2025 07:30:00";15.200
"12.04.2025 07:45:00";15.200
"12.04.2025 08:00:00";15.200
"12.04.2025 08:15:00";15.200
"12.04.2025 08:30:00";15.200
"12.04.2025 08:45:00";15.200
"12.04.2025 09:00:00";15.200
"12.04.2025 09:15:00";15.200
"12.04.2025 09:30:00";15.200
"12.04.2025 09:45:00";15.200
"12.04.2025 10:00:00";15.200
"12.04.2025 10:15:00";15.200
"12.04.2025 10:30:00";15.200
"12.04.2025 10:45:00";15.200
"12.04.2025 11:00:00";16.853
"12.04.2025 11:15:00";17.235
"12.04.2025 11:30:00";17.624
"12.04.2025 11:45:00";17.700
"12.04.2025 12:00:00";17.700
"12.04.2025 12:15:00";17.700
"12.04.2025 12:30:00";18.200
"12.04.2025 12:45:00";18.200
"12.04.2025 13:00:00";18.700
"12.04.2025 13:15:00";18.818
"12.04.2025 13:30:00";19.200
"12.04.2025 13:45:00";19.565
"12.04.2025 14:00:00";19.757
"12.04.2025 14:15:00";20.496
"12.04.2025 14:30:00";21.200
"12.04.2025 14:45:00";21.200
"12.04.2025 15:00:00";20.700
"12.04.2025 15:15:00";21.011
"12.04.2025 15:30:00";21.200
"12.04.2025 15:45:00";21.664
"12.04.2025 16:00:00";21.700
"12.04.2025 16:15:00";21.700
"12.04.2025 16:30:00";21.700
"12.04.2025 16:45:00";21.428
"12.04.2025 17:00:00";21.200
"12.04.2025 17:15:00";21.555
"12.04.2025 17:30:00";23.406
"12.04.2025 17:45:00";24.700
"12.04.2025 18:00:00";25.200
"12.04.2025 18:15:00";25.200
"12.04.2025 18:30:00";25.200
"12.04.2025 18:45:00";25.200
"12.04.2025 19:00:00";25.200
"12.04.2025 19:15:00";25.200
"12.04.2025 19:30:00";25.200
"12.04.2025 19:45:00";25.200
"12.04.2025 20:00:00";25.200
"12.04.2025 20:15:00";25.200
"12.04.2025 20:30:00";25.200
"12.04.2025 20:45:00";25.200
"12.04.2025 21:00:00";25.200
"12.04.2025 21:15:00";25.200
"12.04.2025 21:30:00";25.200
"12.04.2025 21:45:00";25.200
"12.04.2025 22:00:00";25.200
"12.04.2025 22:15:00";25.200
"12.04.2025 22:30:00";25.200
"12.04.2025 22:45:00";25.200
"12.04.2025 23:00:00";25.200
"12.04.2025 23:15:00";25.200
"12.04.2025 23:30:00";25.200
"12.04.2025 23:45:00";25.200
"13.04.2025 00:00:00";25.200
"13.04.2025 00:15:00";25.200
"13.04.2025 00:30:00";25.200
"13.04.2025 00:45:00";25.200
"13.04.2025 01:00:00";25.200
"13.04.2025 01:15:00";25.200
"13.04.2025 01:30:00";25.200
"13.04.2025 01:45:00";25.200
"13.04.2025 02:00:00";25.200
"13.04.2025 02:15:00";25.200
"13.04.2025 02:30:00";25.200
"13.04.2025 02:45:00";25.200
"13.04.2025 03:00:00";25.200
"13.04.2025 03:15:00";25.200
"13.04.2025 03:30:00";25.200
"13.04.2025 03:45:00";25.200
"13.04.2025 04:00:00";25.200
"13.04.2025 04:15:00";25.200
"13.04.2025 04:30:00";25.200
"13.04.2025 04:45:00";15.200
"13.04.2025 05:00:00";15.200
"13.04.2025 05:15:00";15.200
"13.04.2025 05:30:00";15.200
"13.04.2025 05:45:00";14.944
"13.04.2025 06:00:00";14.700
"13.04.2025 06:15:00";14.700
"13.04.2025 06:30:00";14.700
"13.04.2025 06:45:00";14.700
"13.04.2025 07:00:00";14.700
"13.04.2025 07:15:00";14.700
"13.04.2025 07:30:00";14.700
"13.04.2025 07:45:00";14.700
"13.04.2025 08:00:00";14.802
"13.04.2025 08:15:00";15.200
"13.04.2025 08:30:00";15.200
"13.04.2025 08:45:00";15.213
"13.04.2025 09:00:00";15.617
"13.04.2025 09:15:00";15.700
"13.04.2025 09:30:00";15.700
"13.04.2025 09:45:00";15.386
"13.04.2025 10:00:00";15.200
"13.04.2025 10:15:00";15.200
"13.04.2025 10:30:00";15.549
"13.04.2025 10:45:00";15.700
"13.04.2025 11:00:00";15.700
"13.04.2025 11:15:00";15.700
"13.04.2025 11:30:00";15.200
"13.04.2025 11:45:00";15.200
"13.04.2025 12:00:00";15.200
"13.04.2025 12:15:00";15.200
"13.04.2025 12:30:00";15.200
"13.04.2025 12:45:00";15.200
"13.04.2025 13:00:00";15.200
"13.04.2025 13:15:00";15.200
"13.04.2025 13:30:00";15.200
"13.04.2025 13:45:00";15.200
"13.04.2025 14:00:00";15.200
"13.04.2025 14:15:00";15.200
"13.04.2025 14:30:00";15.200
"13.04.2025 14:45:00";15.200
"13.04.2025 15:00:00";15.200
"13.04.2025 15:15:00";15.200
"13.04.2025 15:30:00";15.200
"13.04.2025 15:45:00";15.200
"13.04.2025 16:00:00";15.200
"13.04.2025 16:15:00";15.200
"13.04.2025 16:30:00";15.200
"13.04.2025 16:45:00";15.200
"13.04.2025 17:00:00";15.200
"13.04.2025 17:15:00";15.200
"13.04.2025 17:30:00";15.200
"13.04.2025 17:45:00";15.200
"13.04.2025 18:00:00";15.200
"13.04.2025 18:15:00";15.200
"13.04.2025 18:30:00";15.200
"13.04.2025 18:45:00";15.200
"13.04.2025 19:00:00";15.200
"13.04.2025 19:15:00";15.200
"13.04.2025 19:30:00";15.200
"13.04.2025 19:45:00";15.200
"13.04.2025 20:00:00";15.200
"13.04.2025 20:15:00";15.200
"13.04.2025 20:30:00";15.200
"13.04.2025 20:45:00";15.200
"13.04.2025 21:00:00";15.200
"13.04.2025 21:15:00";15.200
"13.04.2025 21:30:00";15.200
"13.04.2025 21:45:00";15.200
"13.04.2025 22:00:00";15.200
"13.04.2025 22:15:00";16.477
"13.04.2025 22:30:00";16.900
"13.04.2025 22:45:00";16.900
"13.04.2025 23:00:00";16.400
"13.04.2025 23:15:00";16.400
"13.04.2025 23:30:00";16.400
"13.04.2025 23:45:00";16.400
"14.04.2025 00:00:00";16.400
"14.04.2025 00:15:00";16.400
"14.04.2025 00:30:00";16.400
"14.04.2025 00:45:00";16.400
"14.04.2025 01:00:00";16.108
"14.04.2025 01:15:00";15.900
"14.04.2025 01:30:00";15.900
"14.04.2025 01:45:00";15.592
"14.04.2025 02:00:00";15.400
"14.04.2025 02:15:00";15.400
"14.04.2025 02:30:00";14.762
"14.04.2025 02:45:00";14.400
"14.04.2025 03:00:00";14.400
"14.04.2025 03:15:00";14.400
"14.04.2025 03:30:00";14.400
"14.04.2025 03:45:00";14.400
"14.04.2025 04:00:00";14.400
"14.04.2025 04:15:00";14.400
"14.04.2025 04:30:00";13.900
"14.04.2025 04:45:00";13.900
"14.04.2025 05:00:00";13.900
"14.04.2025 05:15:00";13.900
"14.04.2025 05:30:00";13.900
"14.04.2025 05:45:00";13.900
"14.04.2025 06:00:00";13.900
"14.04.2025 06:15:00";13.900
"14.04.2025 06:30:00";13.900
"14.04.2025 06:45:00";13.900
"14.04.2025 07:00:00";13.900
"14.04.2025 07:15:00";13.900
"14.04.2025 07:30:00";13.900
"14.04.2025 07:45:00";13.900
"14.04.2025 08:00:00";13.900
"14.04.2025 08:15:00";13.900
"14.04.2025 08:30:00";13.900
"14.04.2025 08:45:00";13.900
"14.04.2025 09:00:00";13.900
"14.04.2025 09:15:00";13.942
"14.04.2025 09:30:00";14.321
"14.04.2025 09:45:00";14.820
"14.04.2025 10:00:00";15.342
"14.04.2025 10:15:00";16.300
"14.04.2025 10:30:00";16.374
"14.04.2025 10:45:00";17.395
"14.04.2025 11:00:00";17.615
"14.04.2025 11:15:00";18.000
"14.04.2025 11:30:00";18.032
"14.04.2025 11:45:00";18.525
"14.04.2025 12:00:00";19.000
"14.04.2025 12:15:00";19.000
"14.04.2025 12:30:00";19.027
"14.04.2025 12:45:00";19.399
"14.04.2025 13:00:00";19.000
"14.04.2025 13:15:00";19.000
"14.04.2025 13:30:00";19.000
"14.04.2025 13:45:00";19.000
"14.04.2025 14:00:00";19.051
"14.04.2025 14:15:00";19.500
"14.04.2025 14:30:00";19.500
"14.04.2025 14:45:00";19.500
"14.04.2025 15:00:00";19.540
"14.04.2025 15:15:00";20.500
"14.04.2025 15:30:00";20.095
"14.04.2025 15:45:00";20.070
"14.04.2025 16:00:00";21.019
"14.04.2025 16:15:00";21.467
"14.04.2025 16:30:00";21.007
"14.04.2025 16:45:00";21.200
"14.04.2025 17:00:00";21.641
"14.04.2025 17:15:00";23.764
"14.04.2025 17:30:00";25.109
"14.04.2025 17:45:00";24.013
"14.04.2025 18:00:00";23.533
"14.04.2025 18:15:00";23.189
"14.04.2025 18:30:00";21.731
"14.04.2025 18:45:00";22.700
"14.04.2025 19:00:00";22.700
"14.04.2025 19:15:00";22.612
"14.04.2025 19:30:00";21.565
"14.04.2025 19:45:00";20.700
"14.04.2025 20:00:00";20.374
"14.04.2025 20:15:00";20.171
"14.04.2025 20:30:00";19.700
"14.04.2025 20:45:00";19.655
"14.04.2025 21:00:00";19.200
"14.04.2025 21:15:00";19.171
"14.04.2025 21:30:00";18.700
"14.04.2025 21:45:00";18.682
"14.04.2025 22:00:00";18.200
"14.04.2025 22:15:00";18.200
"14.04.2025 22:30:00";18.106
"14.04.2025 22:45:00";17.697
"14.04.2025 23:00:00";17.600
"14.04.2025 23:15:00";17.600
"14.04.2025 23:30:00";17.571
"14.04.2025 23:45:00";17.100
"15.04.2025 00:00:00";17.100
"15.04.2025 00:15:00";17.100
"15.04.2025 00:30:00";16.908
"15.04.2025 00:45:00";16.600
"15.04.2025 01:00:00";16.569
"15.04.2025 01:15:00";16.100
"15.04.2025 01:30:00";16.100
"15.04.2025 01:45:00";16.100
"15.04.2025 02:00:00";16.030
"15.04.2025 02:15:00";15.600
"15.04.2025 02:30:00";15.600
"15.04.2025 02:45:00";15.600
"15.04.2025 03:00:00";15.575
"15.04.2025 03:15:00";15.100
"15.04.2025 03:30:00";15.082
"15.04.2025 03:45:00";14.600
"15.04.2025 04:00:00";14.600
"15.04.2025 04:15:00";14.600
"15.04.2025 04:30:00";14.600
"15.04.2025 04:45:00";14.565
"15.04.2025 05:00:00";14.200
"15.04.2025 05:15:00";14.200
"15.04.2025 05:30:00";14.200
"15.04.2025 05:45:00";14.200
"15.04.2025 06:00:00";14.143
"15.04.2025 06:15:00";13.700
"15.04.2025 06:30:00";13.700
"15.04.2025 06:45:00";13.700
"15.04.2025 07:00:00";13.700
"15.04.2025 07:15:00";13.700
"15.04.2025 07:30:00";13.700
"15.04.2025 07:45:00";13.860
"15.04.2025 08:00:00";14.200
"15.04.2025 08:15:00";14.200
"15.04.2025 08:30:00";14.245
"15.04.2025 08:45:00";14.700
"15.04.2025 09:00:00";14.950
"15.04.2025 09:15:00";15.229
"15.04.2025 09:30:00";15.732
"15.04.2025 09:45:00";16.258
"15.04.2025 10:00:00";16.700
"15.04.2025 10:15:00";16.628
"15.04.2025 10:30:00";16.178
"15.04.2025 10:45:00";15.697
"15.04.2025 11:00:00";15.618
"15.04.2025 11:15:00";16.147
"15.04.2025 11:30:00";16.654
"15.04.2025 11:45:00";17.100
"15.04.2025 12:00:00";17.100
"15.04.2025 12:15:00";17.100
"15.04.2025 12:30:00";17.118
"15.04.2025 12:45:00";17.600
"15.04.2025 13:00:00";17.600
"15.04.2025 13:15:00";17.640
"15.04.2025 13:30:00";18.137
"15.04.2025 13:45:00";18.600
"15.04.2025 14:00:00";18.617
"15.04.2025 14:15:00";19.075
"15.04.2025 14:30:00";18.631
"15.04.2025 14:45:00";19.600
"15.04.2025 15:00:00";19.600
"15.04.2025 15:15:00";19.600
"15.04.2025 15:30:00";19.600
"15.04.2025 15:45:00";20.109
"15.04.2025 16:00:00";20.639
"15.04.2025 16:15:00";21.078
"15.04.2025 16:30:00";20.637
"15.04.2025 16:45:00";21.120
"15.04.2025 17:00:00";22.105
"15.04.2025 17:15:00";24.149
"15.04.2025 17:30:00";25.544
"15.04.2025 17:45:00";25.500
"15.04.2025 18:00:00";25.538
"15.04.2025 18:15:00";27.392
"15.04.2025 18:30:00";26.482
"15.04.2025 18:45:00";25.913
"15.04.2025 19:00:00";24.267
"15.04.2025 19:15:00";23.368
"15.04.2025 19:30:00";21.395
"15.04.2025 19:45:00";20.470
"15.04.2025 20:00:00";20.000
"15.04.2025 20:15:00";19.702
"15.04.2025 20:30:00";19.484
"15.04.2025 20:45:00";19.000
"15.04.2025 21:00:00";18.984
"15.04.2025 21:15:00";18.500
"15.04.2025 21:30:00";18.500
"15.04.2025 21:45:00";18.300
"15.04.2025 22:00:00";17.956
"15.04.2025 22:15:00";17.500
"15.04.2025 22:30:00";17.479
"15.04.2025 22:45:00";17.000
"15.04.2025 23:00:00";16.991
"15.04.2025 23:15:00";16.680
"15.04.2025 23:30:00";16.200
"15.04.2025 23:45:00";16.200
"16.04.2025 00:00:00";16.141
"16.04.2025 00:15:00";15.700
"16.04.2025 00:30:00";15.678
"16.04.2025 00:45:00";15.200
"16.04.2025 01:00:00";15.200
"16.04.2025 01:15:00";15.200
"16.04.2025 01:30:00";15.160
"16.04.2025 01:45:00";14.700
"16.04.2025 02:00:00";14.700
"16.04.2025 02:15:00";14.680
"16.04.2025 02:30:00";14.200
"16.04.2025 02:45:00";14.200
"16.04.2025 03:00:00";14.200
"16.04.2025 03:15:00";14.183
"16.04.2025 03:30:00";13.700
"16.04.2025 03:45:00";13.700
"16.04.2025 04:00:00";13.700
"16.04.2025 04:15:00";13.700
"16.04.2025 04:30:00";13.700
"16.04.2025 04:45:00";13.665
"16.04.2025 05:00:00";13.203
"16.04.2025 05:15:00";13.300
"16.04.2025 05:30:00";13.300
"16.04.2025 05:45:00";13.300
"16.04.2025 06:00:00";13.300
"16.04.2025 06:15:00";13.300
"16.04.2025 06:30:00";13.300
"16.04.2025 06:45:00";13.300
"16.04.2025 07:00:00";13.300
"16.04.2025 07:15:00";13.300
"16.04.2025 07:30:00";13.300
"16.04.2025 07:45:00";13.300
"16.04.2025 08:00:00";13.300
"16.04.2025 08:15:00";13.300
"16.04.2025 08:30:00";13.783
"16.04.2025 08:45:00";14.300
"16.04.2025 09:00:00";14.321
"16.04.2025 09:15:00";14.800
"16.04.2025 09:30:00";14.846
"16.04.2025 09:45:00";15.300
"16.04.2025 10:00:00";15.367
"16.04.2025 10:15:00";15.800
"16.04.2025 10:30:00";15.957
"16.04.2025 10:45:00";16.300
"16.04.2025 11:00:00";16.306
"16.04.2025 11:15:00";16.500
"16.04.2025 11:30:00";16.486
"16.04.2025 11:45:00";16.000
"16.04.2025 12:00:00";16.014
"16.04.2025 12:15:00";16.500
"16.04.2025 12:30:00";16.500
"16.04.2025 12:45:00";16.500
"16.04.2025 13:00:00";16.500
"16.04.2025 13:15:00";16.500
"16.04.2025 13:30:00";16.486
"16.04.2025 13:45:00";15.906
"16.04.2025 14:00:00";15.450
"16.04.2025 14:15:00";14.976
"16.04.2025 14:30:00";14.500
"16.04.2025 14:45:00";14.500
"16.04.2025 15:00:00";14.500
"16.04.2025 15:15:00";14.477
"16.04.2025 15:30:00";14.000
"16.04.2025 15:45:00";13.984
"16.04.2025 16:00:00";13.535
"16.04.2025 16:15:00";13.500
"16.04.2025 16:30:00";13.371
"16.04.2025 16:45:00";13.000
"16.04.2025 17:00:00";13.000
"16.04.2025 17:15:00";12.852
"16.04.2025 17:30:00";12.500
"16.04.2025 17:45:00";12.500
"16.04.2025 18:00:00";12.500
"16.04.2025 18:15:00";12.500
"16.04.2025 18:30:00";12.500
"16.04.2025 18:45:00";12.463
"16.04.2025 19:00:00";12.000
"16.04.2025 19:15:00";12.000
"16.04.2025 19:30:00";12.000
"16.04.2025 19:45:00";12.000
"16.04.2025 20:00:00";11.985
"16.04.2025 20:15:00";11.500
"16.04.2025 20:30:00";11.500
"16.04.2025 20:45:00";11.500
"16.04.2025 21:00:00";11.500
"16.04.2025 21:15:00";11.500
"16.04.2025 21:30:00";11.500
"16.04.2025 21:45:00";11.229
"16.04.2025 22:00:00";11.000
"16.04.2025 22:15:00";11.000
"16.04.2025 22:30:00";11.000
"16.04.2025 22:45:00";11.000
"16.04.2025 23:00:00";11.000
"16.04.2025 23:15:00";11.000
"16.04.2025 23:30:00";11.000
"16.04.2025 23:45:00";11.000
"17.04.2025 00:00:00";11.000
"17.04.2025 00:15:00";11.000
"17.04.2025 00:30:00";10.965
"17.04.2025 00:45:00";10.500
"17.04.2025 01:00:00";10.500
"17.04.2025 01:15:00";10.500
"17.04.2025 01:30:00";10.500
"17.04.2025 01:45:00";10.500
"17.04.2025 02:00:00";10.500
"17.04.2025 02:15:00";10.485
"17.04.2025 02:30:00";10.000
"17.04.2025 02:45:00";10.000
"17.04.2025 03:00:00";10.000
"17.04.2025 03:15:00";10.000
"17.04.2025 03:30:00";10.000
"17.04.2025 03:45:00";10.000
"17.04.2025 04:00:00";10.000
"17.04.2025 04:15:00";10.000
"17.04.2025 04:30:00";10.000
"17.04.2025 04:45:00";10.000
"17.04.2025 05:00:00";10.000
"17.04.2025 05:15:00";9.997
"17.04.2025 05:30:00";9.900
"17.04.2025 05:45:00";9.900
"17.04.2025 06:00:00";9.900
"17.04.2025 06:15:00";9.900
"17.04.2025 06:30:00";9.900
"17.04.2025 06:45:00";9.900
"17.04.2025 07:00:00";9.900
"17.04.2025 07:15:00";9.900
"17.04.2025 07:30:00";9.900
"17.04.2025 07:45:00";9.900
"17.04.2025 08:00:00";9.900
"17.04.2025 08:15:00";9.900
"17.04.2025 08:30:00";9.900
"17.04.2025 08:45:00";9.900
"17.04.2025 09:00:00";9.900
"17.04.2025 09:15:00";9.900
"17.04.2025 09:30:00";9.900
"17.04.2025 09:45:00";9.900
"17.04.2025 10:00:00";9.900
"17.04.2025 10:15:00";9.900
"17.04.2025 10:30:00";9.900
"17.04.2025 10:45:00";10.400
"17.04.2025 11:00:00";10.400
"17.04.2025 11:15:00";10.403
"17.04.2025 11:30:00";10.500
"17.04.2025 11:45:00";10.500
"17.04.2025 12:00:00";10.513
"17.04.2025 12:15:00";11.000
"17.04.2025 12:30:00";11.000
"17.04.2025 12:45:00";11.000
"17.04.2025 13:00:00";10.947
"17.04.2025 13:15:00";10.556
"17.04.2025 13:30:00";11.500
"17.04.2025 13:45:00";11.500
"17.04.2025 14:00:00";11.500
"17.04.2025 14:15:00";11.500
"17.04.2025 14:30:00";11.481
"17.04.2025 14:45:00";11.000
"17.04.2025 15:00:00";11.000
"17.04.2025 15:15:00";11.000
"17.04.2025 15:30:00";11.049
"17.04.2025 15:45:00";12.500
"17.04.2025 16:00:00";12.386
"17.04.2025 16:15:00";11.500
"17.04.2025 16:30:00";11.500
"17.04.2025 16:45:00";11.500
"17.04.2025 17:00:00";11.546
"17.04.2025 17:15:00";12.000
"17.04.2025 17:30:00";11.995
"17.04.2025 17:45:00";11.800
"17.04.2025 18:00:00";11.800
"17.04.2025 18:15:00";11.800
"17.04.2025 18:30:00";11.777
"17.04.2025 18:45:00";11.300
"17.04.2025 19:00:00";11.300
"17.04.2025 19:15:00";11.227
"17.04.2025 19:30:00";10.800
"17.04.2025 19:45:00";10.661
"17.04.2025 20:00:00";10.300
"17.04.2025 20:15:00";10.300
"17.04.2025 20:30:00";10.300
"17.04.2025 20:45:00";10.300
"17.04.2025 21:00:00";10.300
"17.04.2025 21:15:00";10.252
"17.04.2025 21:30:00";9.800
"17.04.2025 21:45:00";9.800
"17.04.2025 22:00:00";9.800
"17.04.2025 22:15:00";9.800
"17.04.2025 22:30:00";9.800
"17.04.2025 22:45:00";9.800
"17.04.2025 23:00:00";9.800
"17.04.2025 23:15:00";9.800
"17.04.2025 23:30:00";9.797
"17.04.2025 23:45:00";9.700
"18.04.2025 00:00:00";9.700
"18.04.2025 00:15:00";9.700
"18.04.2025 00:30:00";9.700
"18.04.2025 00:45:00";9.700
"18.04.2025 01:00:00";9.700
"18.04.2025 01:15:00";9.700
"18.04.2025 01:30:00";9.685
"18.04.2025 01:45:00";9.200
"18.04.2025 02:00:00";9.200
"18.04.2025 02:15:00";9.200
"18.04.2025 02:30:00";9.200
"18.04.2025 02:45:00";9.200
"18.04.2025 03:00:00";9.200
"18.04.2025 03:15:00";9.200
"18.04.2025 03:30:00";9.200
"18.04.2025 03:45:00";9.200
"18.04.2025 04:00:00";9.200
"18.04.2025 04:15:00";9.200
"18.04.2025 04:30:00";9.162
"18.04.2025 04:45:00";8.700
"18.04.2025 05:00:00";8.700
"18.04.2025 05:15:00";8.700
"18.04.2025 05:30:00";8.695
"18.04.2025 05:45:00";8.500
"18.04.2025 06:00:00";8.500
"18.04.2025 06:15:00";8.500
"18.04.2025 06:30:00";8.500
"18.04.2025 06:45:00";8.500
"18.04.2025 07:00:00";8.500
"18.04.2025 07:15:00";8.500
"18.04.2025 07:30:00";8.500
"18.04.2025 07:45:00";8.537
"18.04.2025 08:00:00";9.000
"18.04.2025 08:15:00";9.018
"18.04.2025 08:30:00";9.513
"18.04.2025 08:45:00";10.000
"18.04.2025 09:00:00";9.903
"18.04.2025 09:15:00";9.500
"18.04.2025 09:30:00";9.500
"18.04.2025 09:45:00";9.500
"18.04.2025 10:00:00";9.516
"18.04.2025 10:15:00";10.050
"18.04.2025 10:30:00";10.528
"18.04.2025 10:45:00";11.022
"18.04.2025 11:00:00";11.500
"18.04.2025 11:15:00";11.463
"18.04.2025 11:30:00";10.979
"18.04.2025 11:45:00";10.495
"18.04.2025 12:00:00";10.300
"18.04.2025 12:15:00";10.300
"18.04.2025 12:30:00";10.328
"18.04.2025 12:45:00";11.300
"18.04.2025 13:00:00";11.300
"18.04.2025 13:15:00";11.300
"18.04.2025 13:30:00";11.300
"18.04.2025 13:45:00";11.287
"18.04.2025 14:00:00";10.819
"18.04.2025 14:15:00";11.356
"18.04.2025 14:30:00";11.800
"18.04.2025 14:45:00";11.817
"18.04.2025 15:00:00";12.300
"18.04.2025 15:15:00";12.285
"18.04.2025 15:30:00";11.800
"18.04.2025 15:45:00";11.800
"18.04.2025 16:00:00";11.816
"18.04.2025 16:15:00";12.352
"18.04.2025 16:30:00";12.800
"18.04.2025 16:45:00";12.800
"18.04.2025 17:00:00";12.800
"18.04.2025 17:15:00";12.988
"18.04.2025 17:30:00";13.300
"18.04.2025 17:45:00";13.310
"18.04.2025 18:00:00";13.928
"18.04.2025 18:15:00";17.177
"18.04.2025 18:30:00";18.224
"18.04.2025 18:45:00";20.680
"18.04.2025 19:00:00";18.642
"18.04.2025 19:15:00";18.118
"18.04.2025 19:30:00";14.105
"18.04.2025 19:45:00";13.097
"18.04.2025 20:00:00";12.620
"18.04.2025 20:15:00";11.700
"18.04.2025 20:30:00";11.684
"18.04.2025 20:45:00";11.200
"18.04.2025 21:00:00";11.186
"18.04.2025 21:15:00";10.700
"18.04.2025 21:30:00";10.700
"18.04.2025 21:45:00";10.687
"18.04.2025 22:00:00";10.200
"18.04.2025 22:15:00";10.176
"18.04.2025 22:30:00";9.700
"18.04.2025 22:45:00";9.700
"18.04.2025 23:00:00";9.673
"18.04.2025 23:15:00";9.200
"18.04.2025 23:30:00";9.200
"18.04.2025 23:45:00";9.028
"19.04.2025 00:00:00";8.700
"19.04.2025 00:15:00";8.700
"19.04.2025 00:30:00";8.632
"19.04.2025 00:45:00";8.200
"19.04.2025 01:00:00";8.200
"19.04.2025 01:15:00";8.187
"19.04.2025 01:30:00";7.700
"19.04.2025 01:45:00";7.700
"19.04.2025 02:00:00";7.700
"19.04.2025 02:15:00";7.672
"19.04.2025 02:30:00";7.200
"19.04.2025 02:45:00";7.200
"19.04.2025 03:00:00";7.200
"19.04.2025 03:15:00";7.200
"19.04.2025 03:30:00";7.175
"19.04.2025 03:45:00";6.700
"19.04.2025 04:00:00";6.700
"19.04.2025 04:15:00";6.700
"19.04.2025 04:30:00";6.683
"19.04.2025 04:45:00";6.200
"19.04.2025 05:00:00";6.200
"19.04.2025 05:15:00";6.200
"19.04.2025 05:30:00";6.200
"19.04.2025 05:45:00";6.195
"19.04.2025 06:00:00";6.000
"19.04.2025 06:15:00";6.000
"19.04.2025 06:30:00";6.000
"19.04.2025 06:45:00";6.000
"19.04.2025 07:00:00";6.000
"19.04.2025 07:15:00";6.030
"19.04.2025 07:30:00";6.500
"19.04.2025 07:45:00";6.517
"19.04.2025 08:00:00";7.000
"19.04.2025 08:15:00";7.507
"19.04.2025 08:30:00";8.000
"19.04.2025 08:45:00";8.038
"19.04.2025 09:00:00";8.536
