Name;"AUL Zürich SMA"
"22.02.2026 02:15:00";5.725
"22.02.2026 02:30:00";5.550
"22.02.2026 02:45:00";5.375
"22.02.2026 03:00:00";5.200
"22.02.2026 03:15:00";5.125
"22.02.2026 03:30:00";5.050
"22.02.2026 03:45:00";4.975
"22.02.2026 04:00:00";4.900
"22.02.2026 04:15:00";4.875
"22.02.2026 04:30:00";4.850
"22.02.2026 04:45:00";4.825
"22.02.2026 05:00:00";4.800
"22.02.2026 05:15:00";4.650
"22.02.2026 05:30:00";4.500
"22.02.2026 05:45:00";4.350
"22.02.2026 06:00:00";4.200
"22.02.2026 06:15:00";4.325
"22.02.2026 06:30:00";4.450
"22.02.2026 06:45:00";4.575
"22.02.2026 07:00:00";4.700
"22.02.2026 07:15:00";4.600
"22.02.2026 07:30:00";4.500
"22.02.2026 07:45:00";4.400
"22.02.2026 08:00:00";4.300
"22.02.2026 08:15:00";4.575
"22.02.2026 08:30:00";4.850
"22.02.2026 08:45:00";5.125
"22.02.2026 09:00:00";5.400
"22.02.2026 09:15:00";5.450
"22.02.2026 09:30:00";5.500
"22.02.2026 09:45:00";5.550
"22.02.2026 10:00:00";5.600
"22.02.2026 10:15:00";5.900
"22.02.2026 10:30:00";6.200
"22.02.2026 10:45:00";6.500
"22.02.2026 11:00:00";6.800
"22.02.2026 11:15:00";6.950
"22.02.2026 11:30:00";7.100
"22.02.2026 11:45:00";7.250
"22.02.2026 12:00:00";7.400
"22.02.2026 12:15:00";7.700
"22.02.2026 12:30:00";8.000
"22.02.2026 12:45:00";8.300
"22.02.2026 13:00:00";8.600
"22.02.2026 13:15:00";8.950
"22.02.2026 13:30:00";9.300
"22.02.2026 13:45:00";9.650
"22.02.2026 14:00:00";10.000
"22.02.2026 14:15:00";10.300
"22.02.2026 14:30:00";10.600
"22.02.2026 14:45:00";10.900
"22.02.2026 15:00:00";11.200
"22.02.2026 15:15:00";11.150
"22.02.2026 15:30:00";11.100
"22.02.2026 15:45:00";11.050
"22.02.2026 16:00:00";11.000
"22.02.2026 16:15:00";11.000
"22.02.2026 16:30:00";11.000
"22.02.2026 16:45:00";11.000
"22.02.2026 17:00:00";11.000
"22.02.2026 17:15:00";10.875
"22.02.2026 17:30:00";10.750
"22.02.2026 17:45:00";10.625
"22.02.2026 18:00:00";10.500
"22.02.2026 18:15:00";10.300
"22.02.2026 18:30:00";10.100
"22.02.2026 18:45:00";9.900
"22.02.2026 19:00:00";9.700
"22.02.2026 19:15:00";9.550
"22.02.2026 19:30:00";9.400
"22.02.2026 19:45:00";9.250
"22.02.2026 20:00:00";9.100
"22.02.2026 20:15:00";9.000
"22.02.2026 20:30:00";8.900
"22.02.2026 20:45:00";8.800
"22.02.2026 21:00:00";8.700
"22.02.2026 21:15:00";8.700
"22.02.2026 21:30:00";8.700
"22.02.2026 21:45:00";8.700
"22.02.2026 22:00:00";8.700
"22.02.2026 22:15:00";8.650
"22.02.2026 22:30:00";8.600
"22.02.2026 22:45:00";8.550
"22.02.2026 23:00:00";8.500
"22.02.2026 23:15:00";8.575
"22.02.2026 23:30:00";8.650
"22.02.2026 23:45:00";8.725
"23.02.2026 00:00:00";8.800
"23.02.2026 00:15:00";8.675
"23.02.2026 00:30:00";8.550
"23.02.2026 00:45:00";8.425
"23.02.2026 01:00:00";8.300
"23.02.2026 01:15:00";8.075
"23.02.2026 01:30:00";7.850
"23.02.2026 01:45:00";7.625
"23.02.2026 02:00:00";7.400
"23.02.2026 02:15:00";7.350
"23.02.2026 02:30:00";7.300
"23.02.2026 02:45:00";7.250
"23.02.2026 03:00:00";7.200
"23.02.2026 03:15:00";7.225
"23.02.2026 03:30:00";7.250
"23.02.2026 03:45:00";7.275
"23.02.2026 04:00:00";7.300
"23.02.2026 04:15:00";7.325
"23.02.2026 04:30:00";7.350
"23.02.2026 04:45:00";7.375
"23.02.2026 05:00:00";7.400
"23.02.2026 05:15:00";7.400
"23.02.2026 05:30:00";7.400
"23.02.2026 05:45:00";7.400
"23.02.2026 06:00:00";7.400
"23.02.2026 06:15:00";7.375
"23.02.2026 06:30:00";7.350
"23.02.2026 06:45:00";7.325
"23.02.2026 07:00:00";7.300
"23.02.2026 07:15:00";7.325
"23.02.2026 07:30:00";7.350
"23.02.2026 07:45:00";7.375
"23.02.2026 08:00:00";7.400
"23.02.2026 08:15:00";7.525
"23.02.2026 08:30:00";7.650
"23.02.2026 08:45:00";7.775
"23.02.2026 09:00:00";7.900
"23.02.2026 09:15:00";8.150
"23.02.2026 09:30:00";8.400
"23.02.2026 09:45:00";8.650
"23.02.2026 10:00:00";8.900
"23.02.2026 10:15:00";9.150
"23.02.2026 10:30:00";9.400
"23.02.2026 10:45:00";9.650
"23.02.2026 11:00:00";9.900
"23.02.2026 11:15:00";10.150
"23.02.2026 11:30:00";10.400
"23.02.2026 11:45:00";10.650
"23.02.2026 12:00:00";10.900
"23.02.2026 12:15:00";11.300
"23.02.2026 12:30:00";11.700
"23.02.2026 12:45:00";12.100
"23.02.2026 13:00:00";12.500
"23.02.2026 13:15:00";12.550
"23.02.2026 13:30:00";12.600
"23.02.2026 13:45:00";12.650
"23.02.2026 14:00:00";12.700
"23.02.2026 14:15:00";12.750
"23.02.2026 14:30:00";12.800
"23.02.2026 14:45:00";12.850
"23.02.2026 15:00:00";12.900
"23.02.2026 15:15:00";12.925
"23.02.2026 15:30:00";12.950
"23.02.2026 15:45:00";12.975
"23.02.2026 16:00:00";13.000
"23.02.2026 16:15:00";12.975
"23.02.2026 16:30:00";12.950
"23.02.2026 16:45:00";12.925
"23.02.2026 17:00:00";12.900
"23.02.2026 17:15:00";12.625
"23.02.2026 17:30:00";12.350
"23.02.2026 17:45:00";12.075
"23.02.2026 18:00:00";11.800
"23.02.2026 18:15:00";11.425
"23.02.2026 18:30:00";11.050
"23.02.2026 18:45:00";10.675
"23.02.2026 19:00:00";10.300
"23.02.2026 19:15:00";10.125
"23.02.2026 19:30:00";9.950
"23.02.2026 19:45:00";9.775
"23.02.2026 20:00:00";9.600
"23.02.2026 20:15:00";9.750
"23.02.2026 20:30:00";9.900
"23.02.2026 20:45:00";10.050
"23.02.2026 21:00:00";10.200
"23.02.2026 21:15:00";10.300
"23.02.2026 21:30:00";10.400
"23.02.2026 21:45:00";10.500
"23.02.2026 22:00:00";10.600
"23.02.2026 22:15:00";10.625
"23.02.2026 22:30:00";10.650
"23.02.2026 22:45:00";10.675
"23.02.2026 23:00:00";10.700
"23.02.2026 23:15:00";10.650
"23.02.2026 23:30:00";10.600
"23.02.2026 23:45:00";10.550
"24.02.2026 00:00:00";10.500
"24.02.2026 00:15:00";10.475
"24.02.2026 00:30:00";10.450
"24.02.2026 00:45:00";10.425
"24.02.2026 01:00:00";10.400
"24.02.2026 01:15:00";10.375
"24.02.2026 01:30:00";10.350
"24.02.2026 01:45:00";10.325
"24.02.2026 02:00:00";10.300
"24.02.2026 02:15:00";10.200
"24.02.2026 02:30:00";10.100
"24.02.2026 02:45:00";10.000
"24.02.2026 03:00:00";9.900
"24.02.2026 03:15:00";9.800
"24.02.2026 03:30:00";9.700
"24.02.2026 03:45:00";9.600
"24.02.2026 04:00:00";9.500
"24.02.2026 04:15:00";9.500
"24.02.2026 04:30:00";9.500
"24.02.2026 04:45:00";9.500
"24.02.2026 05:00:00";9.500
"24.02.2026 05:15:00";9.500
"24.02.2026 05:30:00";9.500
"24.02.2026 05:45:00";9.500
"24.02.2026 06:00:00";9.500
"24.02.2026 06:15:00";9.525
"24.02.2026 06:30:00";9.550
"24.02.2026 06:45:00";9.575
"24.02.2026 07:00:00";9.600
"24.02.2026 07:15:00";9.600
"24.02.2026 07:30:00";9.600
"24.02.2026 07:45:00";9.600
"24.02.2026 08:00:00";9.600
"24.02.2026 08:15:00";9.600
"24.02.2026 08:30:00";9.600
"24.02.2026 08:45:00";9.600
"24.02.2026 09:00:00";9.600
"24.02.2026 09:15:00";9.825
"24.02.2026 09:30:00";10.050
"24.02.2026 09:45:00";10.275
"24.02.2026 10:00:00";10.500
"24.02.2026 10:15:00";10.600
"24.02.2026 10:30:00";10.700
"24.02.2026 10:45:00";10.800
"24.02.2026 11:00:00";10.900
"24.02.2026 11:15:00";11.125
"24.02.2026 11:30:00";11.350
"24.02.2026 11:45:00";11.575
"24.02.2026 12:00:00";11.800
"24.02.2026 12:15:00";11.900
"24.02.2026 12:30:00";12.000
"24.02.2026 12:45:00";12.100
"24.02.2026 13:00:00";12.200
"24.02.2026 13:15:00";12.350
"24.02.2026 13:30:00";12.500
"24.02.2026 13:45:00";12.650
"24.02.2026 14:00:00";12.800
"24.02.2026 14:15:00";12.975
"24.02.2026 14:30:00";13.150
"24.02.2026 14:45:00";13.325
"24.02.2026 15:00:00";13.500
"24.02.2026 15:15:00";13.425
"24.02.2026 15:30:00";13.350
"24.02.2026 15:45:00";13.275
"24.02.2026 16:00:00";13.200
"24.02.2026 16:15:00";13.000
"24.02.2026 16:30:00";12.800
"24.02.2026 16:45:00";12.600
"24.02.2026 17:00:00";12.400
"24.02.2026 17:15:00";12.275
"24.02.2026 17:30:00";12.150
"24.02.2026 17:45:00";12.025
"24.02.2026 18:00:00";11.900
"24.02.2026 18:15:00";11.700
"24.02.2026 18:30:00";11.500
"24.02.2026 18:45:00";11.300
"24.02.2026 19:00:00";11.100
"24.02.2026 19:15:00";10.775
"24.02.2026 19:30:00";10.450
"24.02.2026 19:45:00";10.125
"24.02.2026 20:00:00";9.800
"24.02.2026 20:15:00";9.550
"24.02.2026 20:30:00";9.300
"24.02.2026 20:45:00";9.050
"24.02.2026 21:00:00";8.800
"24.02.2026 21:15:00";8.675
"24.02.2026 21:30:00";8.550
"24.02.2026 21:45:00";8.425
"24.02.2026 22:00:00";8.300
"24.02.2026 22:15:00";8.200
"24.02.2026 22:30:00";8.100
"24.02.2026 22:45:00";8.000
"24.02.2026 23:00:00";7.900
"24.02.2026 23:15:00";7.700
"24.02.2026 23:30:00";7.500
"24.02.2026 23:45:00";7.300
"25.02.2026 00:00:00";7.100
"25.02.2026 00:15:00";7.000
"25.02.2026 00:30:00";6.900
"25.02.2026 00:45:00";6.800
"25.02.2026 01:00:00";6.700
"25.02.2026 01:15:00";6.600
"25.02.2026 01:30:00";6.500
"25.02.2026 01:45:00";6.400
"25.02.2026 02:00:00";6.300
"25.02.2026 02:15:00";6.175
"25.02.2026 02:30:00";6.050
"25.02.2026 02:45:00";5.925
"25.02.2026 03:00:00";5.800
"25.02.2026 03:15:00";5.775
"25.02.2026 03:30:00";5.750
"25.02.2026 03:45:00";5.725
"25.02.2026 04:00:00";5.700
"25.02.2026 04:15:00";5.650
"25.02.2026 04:30:00";5.600
"25.02.2026 04:45:00";5.550
"25.02.2026 05:00:00";5.500
"25.02.2026 05:15:00";5.475
"25.02.2026 05:30:00";5.450
"25.02.2026 05:45:00";5.425
"25.02.2026 06:00:00";5.400
"25.02.2026 06:15:00";5.425
"25.02.2026 06:30:00";5.450
"25.02.2026 06:45:00";5.475
"25.02.2026 07:00:00";5.500
"25.02.2026 07:15:00";5.475
"25.02.2026 07:30:00";5.450
"25.02.2026 07:45:00";5.425
"25.02.2026 08:00:00";5.400
"25.02.2026 08:15:00";5.375
"25.02.2026 08:30:00";5.350
"25.02.2026 08:45:00";5.325
"25.02.2026 09:00:00";5.300
"25.02.2026 09:15:00";5.425
"25.02.2026 09:30:00";5.550
"25.02.2026 09:45:00";5.675
"25.02.2026 10:00:00";5.800
"25.02.2026 10:15:00";6.050
"25.02.2026 10:30:00";6.300
"25.02.2026 10:45:00";6.550
"25.02.2026 11:00:00";6.800
"25.02.2026 11:15:00";7.025
"25.02.2026 11:30:00";7.250
"25.02.2026 11:45:00";7.475
"25.02.2026 12:00:00";7.700
"25.02.2026 12:15:00";8.050
"25.02.2026 12:30:00";8.400
"25.02.2026 12:45:00";8.750
"25.02.2026 13:00:00";9.100
"25.02.2026 13:15:00";9.625
"25.02.2026 13:30:00";10.150
"25.02.2026 13:45:00";10.675
"25.02.2026 14:00:00";11.200
"25.02.2026 14:15:00";11.500
"25.02.2026 14:30:00";11.800
"25.02.2026 14:45:00";12.100
"25.02.2026 15:00:00";12.400
"25.02.2026 15:15:00";12.600
"25.02.2026 15:30:00";12.800
"25.02.2026 15:45:00";13.000
"25.02.2026 16:00:00";13.200
"25.02.2026 16:15:00";13.225
"25.02.2026 16:30:00";13.250
"25.02.2026 16:45:00";13.275
"25.02.2026 17:00:00";13.300
"25.02.2026 17:15:00";13.075
"25.02.2026 17:30:00";12.850
"25.02.2026 17:45:00";12.625
"25.02.2026 18:00:00";12.400
"25.02.2026 18:15:00";11.875
"25.02.2026 18:30:00";11.350
"25.02.2026 18:45:00";10.825
"25.02.2026 19:00:00";10.300
"25.02.2026 19:15:00";10.025
"25.02.2026 19:30:00";9.750
"25.02.2026 19:45:00";9.475
"25.02.2026 20:00:00";9.200
"25.02.2026 20:15:00";9.075
"25.02.2026 20:30:00";8.950
"25.02.2026 20:45:00";8.825
"25.02.2026 21:00:00";8.700
"25.02.2026 21:15:00";8.525
"25.02.2026 21:30:00";8.350
"25.02.2026 21:45:00";8.175
"25.02.2026 22:00:00";8.000
"25.02.2026 22:15:00";7.825
"25.02.2026 22:30:00";7.650
"25.02.2026 22:45:00";7.475
"25.02.2026 23:00:00";7.300
"25.02.2026 23:15:00";7.200
"25.02.2026 23:30:00";7.100
"25.02.2026 23:45:00";7.000
"26.02.2026 00:00:00";6.900
"26.02.2026 00:15:00";6.750
"26.02.2026 00:30:00";6.600
"26.02.2026 00:45:00";6.450
"26.02.2026 01:00:00";6.300
"26.02.2026 01:15:00";6.175
"26.02.2026 01:30:00";6.050
"26.02.2026 01:45:00";5.925
"26.02.2026 02:00:00";5.800
"26.02.2026 02:15:00";5.800
"26.02.2026 02:30:00";5.800
"26.02.2026 02:45:00";5.800
"26.02.2026 03:00:00";5.800
"26.02.2026 03:15:00";5.775
"26.02.2026 03:30:00";5.750
"26.02.2026 03:45:00";5.725
"26.02.2026 04:00:00";5.700
"26.02.2026 04:15:00";5.650
"26.02.2026 04:30:00";5.600
"26.02.2026 04:45:00";5.550
"26.02.2026 05:00:00";5.500
"26.02.2026 05:15:00";5.375
"26.02.2026 05:30:00";5.250
"26.02.2026 05:45:00";5.125
"26.02.2026 06:00:00";5.000
"26.02.2026 06:15:00";4.875
"26.02.2026 06:30:00";4.750
"26.02.2026 06:45:00";4.625
"26.02.2026 07:00:00";4.500
"26.02.2026 07:15:00";4.575
"26.02.2026 07:30:00";4.650
"26.02.2026 07:45:00";4.725
"26.02.2026 08:00:00";4.800
"26.02.2026 08:15:00";5.200
"26.02.2026 08:30:00";5.600
"26.02.2026 08:45:00";6.000
"26.02.2026 09:00:00";6.400
"26.02.2026 09:15:00";6.725
"26.02.2026 09:30:00";7.050
"26.02.2026 09:45:00";7.375
"26.02.2026 10:00:00";7.700
"26.02.2026 10:15:00";8.275
"26.02.2026 10:30:00";8.850
"26.02.2026 10:45:00";9.425
"26.02.2026 11:00:00";10.000
"26.02.2026 11:15:00";10.525
"26.02.2026 11:30:00";11.050
"26.02.2026 11:45:00";11.575
"26.02.2026 12:00:00";12.100
"26.02.2026 12:15:00";12.575
"26.02.2026 12:30:00";13.050
"26.02.2026 12:45:00";13.525
"26.02.2026 13:00:00";14.000
"26.02.2026 13:15:00";14.375
"26.02.2026 13:30:00";14.750
"26.02.2026 13:45:00";15.125
"26.02.2026 14:00:00";15.500
"26.02.2026 14:15:00";15.750
"26.02.2026 14:30:00";16.000
"26.02.2026 14:45:00";16.250
"26.02.2026 15:00:00";16.500
"26.02.2026 15:15:00";16.550
"26.02.2026 15:30:00";16.600
"26.02.2026 15:45:00";16.650
"26.02.2026 16:00:00";16.700
"26.02.2026 16:15:00";16.675
"26.02.2026 16:30:00";16.650
"26.02.2026 16:45:00";16.625
"26.02.2026 17:00:00";16.600
"26.02.2026 17:15:00";16.275
"26.02.2026 17:30:00";15.950
"26.02.2026 17:45:00";15.625
"26.02.2026 18:00:00";15.300
"26.02.2026 18:15:00";14.525
"26.02.2026 18:30:00";13.750
"26.02.2026 18:45:00";12.975
"26.02.2026 19:00:00";12.200
"26.02.2026 19:15:00";12.000
"26.02.2026 19:30:00";11.800
"26.02.2026 19:45:00";11.600
"26.02.2026 20:00:00";11.400
"26.02.2026 20:15:00";11.175
"26.02.2026 20:30:00";10.950
"26.02.2026 20:45:00";10.725
"26.02.2026 21:00:00";10.500
"26.02.2026 21:15:00";10.300
"26.02.2026 21:30:00";10.100
"26.02.2026 21:45:00";9.900
"26.02.2026 22:00:00";9.700
"26.02.2026 22:15:00";9.700
"26.02.2026 22:30:00";9.700
"26.02.2026 22:45:00";9.700
"26.02.2026 23:00:00";9.700
"26.02.2026 23:15:00";9.500
"26.02.2026 23:30:00";9.300
"26.02.2026 23:45:00";9.100
"27.02.2026 00:00:00";8.900
"27.02.2026 00:15:00";8.725
"27.02.2026 00:30:00";8.550
"27.02.2026 00:45:00";8.375
"27.02.2026 01:00:00";8.200
"27.02.2026 01:15:00";8.025
"27.02.2026 01:30:00";7.850
"27.02.2026 01:45:00";7.675
"27.02.2026 02:00:00";7.500
"27.02.2026 02:15:00";7.475
"27.02.2026 02:30:00";7.450
"27.02.2026 02:45:00";7.425
"27.02.2026 03:00:00";7.400
"27.02.2026 03:15:00";7.400
"27.02.2026 03:30:00";7.400
"27.02.2026 03:45:00";7.400
"27.02.2026 04:00:00";7.400
"27.02.2026 04:15:00";7.075
"27.02.2026 04:30:00";6.750
"27.02.2026 04:45:00";6.425
"27.02.2026 05:00:00";6.100
"27.02.2026 05:15:00";6.050
"27.02.2026 05:30:00";6.000
"27.02.2026 05:45:00";5.950
"27.02.2026 06:00:00";5.900
"27.02.2026 06:15:00";5.800
"27.02.2026 06:30:00";5.700
"27.02.2026 06:45:00";5.600
"27.02.2026 07:00:00";5.500
"27.02.2026 07:15:00";5.500
"27.02.2026 07:30:00";5.500
"27.02.2026 07:45:00";5.500
"27.02.2026 08:00:00";5.500
"27.02.2026 08:15:00";5.700
"27.02.2026 08:30:00";5.900
"27.02.2026 08:45:00";6.100
"27.02.2026 09:00:00";6.300
"27.02.2026 09:15:00";6.825
"27.02.2026 09:30:00";7.350
"27.02.2026 09:45:00";7.875
"27.02.2026 10:00:00";8.400
"27.02.2026 10:15:00";9.125
"27.02.2026 10:30:00";9.850
"27.02.2026 10:45:00";10.575
"27.02.2026 11:00:00";11.300
"27.02.2026 11:15:00";11.950
"27.02.2026 11:30:00";12.600
"27.02.2026 11:45:00";13.250
"27.02.2026 12:00:00";13.900
"27.02.2026 12:15:00";14.175
"27.02.2026 12:30:00";14.450
"27.02.2026 12:45:00";14.725
"27.02.2026 13:00:00";15.000
"27.02.2026 13:15:00";15.375
"27.02.2026 13:30:00";15.750
"27.02.2026 13:45:00";16.125
"27.02.2026 14:00:00";16.500
"27.02.2026 14:15:00";16.625
"27.02.2026 14:30:00";16.750
"27.02.2026 14:45:00";16.875
"27.02.2026 15:00:00";17.000
"27.02.2026 15:15:00";17.125
"27.02.2026 15:30:00";17.250
"27.02.2026 15:45:00";17.375
"27.02.2026 16:00:00";17.500
"27.02.2026 16:15:00";17.500
"27.02.2026 16:30:00";17.500
"27.02.2026 16:45:00";17.500
"27.02.2026 17:00:00";17.500
"27.02.2026 17:15:00";17.150
"27.02.2026 17:30:00";16.800
"27.02.2026 17:45:00";16.450
"27.02.2026 18:00:00";16.100
"27.02.2026 18:15:00";15.275
"27.02.2026 18:30:00";14.450
"27.02.2026 18:45:00";13.625
"27.02.2026 19:00:00";12.800
"27.02.2026 19:15:00";12.625
"27.02.2026 19:30:00";12.450
"27.02.2026 19:45:00";12.275
"27.02.2026 20:00:00";12.100
"27.02.2026 20:15:00";11.775
"27.02.2026 20:30:00";11.450
"27.02.2026 20:45:00";11.125
"27.02.2026 21:00:00";10.800
"27.02.2026 21:15:00";10.550
"27.02.2026 21:30:00";10.300
"27.02.2026 21:45:00";10.050
"27.02.2026 22:00:00";9.800
"27.02.2026 22:15:00";9.625
"27.02.2026 22:30:00";9.450
"27.02.2026 22:45:00";9.275
"27.02.2026 23:00:00";9.100
"27.02.2026 23:15:00";9.000
"27.02.2026 23:30:00";8.900
"27.02.2026 23:45:00";8.800
"28.02.2026 00:00:00";8.700
"28.02.2026 00:15:00";8.750
"28.02.2026 00:30:00";8.800
"28.02.2026 00:45:00";8.850
"28.02.2026 01:00:00";8.900
"28.02.2026 01:15:00";8.650
"28.02.2026 01:30:00";8.400
"28.02.2026 01:45:00";8.150
"28.02.2026 02:00:00";7.900
"28.02.2026 02:15:00";7.800
"28.02.2026 02:30:00";7.700
"28.02.2026 02:45:00";7.600
"28.02.2026 03:00:00";7.500
"28.02.2026 03:15:00";7.375
"28.02.2026 03:30:00";7.250
"28.02.2026 03:45:00";7.125
"28.02.2026 04:00:00";7.000
"28.02.2026 04:15:00";6.925
"28.02.2026 04:30:00";6.850
"28.02.2026 04:45:00";6.775
"28.02.2026 05:00:00";6.700
"28.02.2026 05:15:00";6.725
"28.02.2026 05:30:00";6.750
"28.02.2026 05:45:00";6.775
"28.02.2026 06:00:00";6.800
"28.02.2026 06:15:00";7.000
"28.02.2026 06:30:00";7.200
"28.02.2026 06:45:00";7.400
"28.02.2026 07:00:00";7.600
"28.02.2026 07:15:00";7.725
"28.02.2026 07:30:00";7.850
"28.02.2026 07:45:00";7.975
"28.02.2026 08:00:00";8.100
"28.02.2026 08:15:00";8.100
"28.02.2026 08:30:00";8.100
"28.02.2026 08:45:00";8.100
"28.02.2026 09:00:00";8.100
"28.02.2026 09:15:00";8.350
"28.02.2026 09:30:00";8.600
"28.02.2026 09:45:00";8.850
"28.02.2026 10:00:00";9.100
"28.02.2026 10:15:00";9.250
"28.02.2026 10:30:00";9.400
"28.02.2026 10:45:00";9.550
"28.02.2026 11:00:00";9.700
"28.02.2026 11:15:00";9.750
"28.02.2026 11:30:00";9.800
"28.02.2026 11:45:00";9.850
"28.02.2026 12:00:00";9.900
"28.02.2026 12:15:00";9.975
"28.02.2026 12:30:00";10.050
"28.02.2026 12:45:00";10.125
"28.02.2026 13:00:00";10.200
"28.02.2026 13:15:00";10.350
"28.02.2026 13:30:00";10.500
"28.02.2026 13:45:00";10.650
"28.02.2026 14:00:00";10.800
"28.02.2026 14:15:00";10.750
"28.02.2026 14:30:00";10.700
"28.02.2026 14:45:00";10.650
"28.02.2026 15:00:00";10.600
"28.02.2026 15:15:00";10.425
"28.02.2026 15:30:00";10.250
"28.02.2026 15:45:00";10.075
"28.02.2026 16:00:00";9.900
"28.02.2026 16:15:00";9.775
"28.02.2026 16:30:00";9.650
"28.02.2026 16:45:00";9.525
"28.02.2026 17:00:00";9.400
"28.02.2026 17:15:00";9.250
"28.02.2026 17:30:00";9.100
"28.02.2026 17:45:00";8.950
"28.02.2026 18:00:00";8.800
"28.02.2026 18:15:00";8.750
"28.02.2026 18:30:00";8.700
"28.02.2026 18:45:00";8.650
"28.02.2026 19:00:00";8.600
"28.02.2026 19:15:00";8.550
"28.02.2026 19:30:00";8.500
"28.02.2026 19:45:00";8.450
"28.02.2026 20:00:00";8.400
"28.02.2026 20:15:00";8.350
"28.02.2026 20:30:00";8.300
"28.02.2026 20:45:00";8.250
"28.02.2026 21:00:00";8.200
"28.02.2026 21:15:00";8.150
"28.02.2026 21:30:00";8.100
"28.02.2026 21:45:00";8.050
"28.02.2026 22:00:00";8.000
"28.02.2026 22:15:00";7.950
"28.02.2026 22:30:00";7.900
"28.02.2026 22:45:00";7.850
"28.02.2026 23:00:00";7.800
"28.02.2026 23:15:00";7.775
"28.02.2026 23:30:00";7.750
"28.02.2026 23:45:00";7.725
"01.03.2026 00:00:00";7.700
"01.03.2026 00:15:00";7.700
"01.03.2026 00:30:00";7.700
"01.03.2026 00:45:00";7.700
"01.03.2026 01:00:00";7.700
"01.03.2026 01:15:00";7.625
"01.03.2026 01:30:00";7.550
"01.03.2026 01:45:00";7.475
"01.03.2026 02:00:00";7.400
"01.03.2026 02:15:00";7.350
"01.03.2026 02:30:00";7.300
"01.03.2026 02:45:00";7.250
"01.03.2026 03:00:00";7.200
"01.03.2026 03:15:00";7.100
"01.03.2026 03:30:00";7.000
"01.03.2026 03:45:00";6.900
"01.03.2026 04:00:00";6.800
"01.03.2026 04:15:00";6.775
"01.03.2026 04:30:00";6.750
"01.03.2026 04:45:00";6.725
"01.03.2026 05:00:00";6.700
"01.03.2026 05:15:00";6.650
"01.03.2026 05:30:00";6.600
"01.03.2026 05:45:00";6.550
"01.03.2026 06:00:00";6.500
"01.03.2026 06:15:00";6.475
"01.03.2026 06:30:00";6.450
"01.03.2026 06:45:00";6.425
"01.03.2026 07:00:00";6.400
"01.03.2026 07:15:00";6.350
"01.03.2026 07:30:00";6.300
"01.03.2026 07:45:00";6.250
"01.03.2026 08:00:00";6.200
"01.03.2026 08:15:00";6.250
"01.03.2026 08:30:00";6.300
"01.03.2026 08:45:00";6.350
"01.03.2026 09:00:00";6.400
"01.03.2026 09:15:00";6.475
"01.03.2026 09:30:00";6.550
"01.03.2026 09:45:00";6.625
"01.03.2026 10:00:00";6.700
"01.03.2026 10:15:00";6.850
"01.03.2026 10:30:00";7.000
"01.03.2026 10:45:00";7.150
"01.03.2026 11:00:00";7.300
"01.03.2026 11:15:00";7.475
"01.03.2026 11:30:00";7.650
"01.03.2026 11:45:00";7.825
"01.03.2026 12:00:00";8.000
"01.03.2026 12:15:00";8.150
"01.03.2026 12:30:00";8.300
"01.03.2026 12:45:00";8.450
"01.03.2026 13:00:00";8.600
"01.03.2026 13:15:00";8.675
"01.03.2026 13:30:00";8.750
"01.03.2026 13:45:00";8.825
"01.03.2026 14:00:00";8.900
"01.03.2026 14:15:00";8.975
"01.03.2026 14:30:00";9.050
"01.03.2026 14:45:00";9.125
"01.03.2026 15:00:00";9.200
"01.03.2026 15:15:00";9.200
"01.03.2026 15:30:00";9.200
"01.03.2026 15:45:00";9.200
"01.03.2026 16:00:00";9.200
"01.03.2026 16:15:00";9.225
"01.03.2026 16:30:00";9.250
"01.03.2026 16:45:00";9.275
"01.03.2026 17:00:00";9.300
"01.03.2026 17:15:00";9.150
"01.03.2026 17:30:00";9.000
"01.03.2026 17:45:00";8.850
"01.03.2026 18:00:00";8.700
"01.03.2026 18:15:00";8.350
"01.03.2026 18:30:00";8.000
"01.03.2026 18:45:00";7.650
"01.03.2026 19:00:00";7.300
"01.03.2026 19:15:00";7.200
"01.03.2026 19:30:00";7.100
"01.03.2026 19:45:00";7.000
"01.03.2026 20:00:00";6.900
"01.03.2026 20:15:00";6.600
"01.03.2026 20:30:00";6.300
"01.03.2026 20:45:00";6.000
"01.03.2026 21:00:00";5.700
"01.03.2026 21:15:00";5.650
"01.03.2026 21:30:00";5.600
"01.03.2026 21:45:00";5.550
"01.03.2026 22:00:00";5.500
"01.03.2026 22:15:00";5.325
"01.03.2026 22:30:00";5.150
"01.03.2026 22:45:00";4.975
"01.03.2026 23:00:00";4.800
"01.03.2026 23:15:00";4.650
"01.03.2026 23:30:00";4.500
"01.03.2026 23:45:00";4.350
"02.03.2026 00:00:00";4.200
"02.03.2026 00:15:00";4.125
"02.03.2026 00:30:00";4.050
"02.03.2026 00:45:00";3.975
"02.03.2026 01:00:00";3.900
"02.03.2026 01:15:00";3.800
"02.03.2026 01:30:00";3.700
"02.03.2026 01:45:00";3.600
"02.03.2026 02:00:00";3.500
"02.03.2026 02:15:00";3.400
"02.03.2026 02:30:00";3.300
"02.03.2026 02:45:00";3.200
"02.03.2026 03:00:00";3.100
"02.03.2026 03:15:00";3.050
"02.03.2026 03:30:00";3.000
"02.03.2026 03:45:00";2.950
"02.03.2026 04:00:00";2.900
