Name;"Aussentemperaturfühler Urania"
"24.02.2026 08:30:00";9.835
"24.02.2026 08:45:00";10.188
"24.02.2026 09:00:00";10.610
"24.02.2026 09:15:00";11.100
"24.02.2026 09:30:00";11.100
"24.02.2026 09:45:00";11.100
"24.02.2026 10:00:00";11.100
"24.02.2026 10:15:00";11.071
"24.02.2026 10:30:00";11.029
"24.02.2026 10:45:00";11.568
"24.02.2026 11:00:00";11.600
"24.02.2026 11:15:00";12.100
"24.02.2026 11:30:00";12.159
"24.02.2026 11:45:00";12.300
"24.02.2026 12:00:00";12.300
"24.02.2026 12:15:00";12.492
"24.02.2026 12:30:00";13.100
"24.02.2026 12:45:00";13.100
"24.02.2026 13:00:00";12.833
"24.02.2026 13:15:00";13.046
"24.02.2026 13:30:00";12.900
"24.02.2026 13:45:00";12.900
"24.02.2026 14:00:00";12.900
"24.02.2026 14:15:00";12.685
"24.02.2026 14:30:00";12.400
"24.02.2026 14:45:00";12.459
"24.02.2026 15:00:00";12.453
"24.02.2026 15:15:00";11.900
"24.02.2026 15:30:00";11.900
"24.02.2026 15:45:00";11.900
"24.02.2026 16:00:00";11.900
"24.02.2026 16:15:00";11.629
"24.02.2026 16:30:00";11.459
"24.02.2026 16:45:00";11.600
"24.02.2026 17:00:00";11.600
"24.02.2026 17:15:00";11.600
"24.02.2026 17:30:00";11.600
"24.02.2026 17:45:00";11.600
"24.02.2026 18:00:00";11.600
"24.02.2026 18:15:00";11.600
"24.02.2026 18:30:00";11.600
"24.02.2026 18:45:00";11.600
"24.02.2026 19:00:00";10.836
"24.02.2026 19:15:00";10.312
"24.02.2026 19:30:00";9.988
"24.02.2026 19:45:00";9.900
"24.02.2026 20:00:00";9.900
"24.02.2026 20:15:00";9.900
"24.02.2026 20:30:00";9.900
"24.02.2026 20:45:00";9.900
"24.02.2026 21:00:00";9.079
"24.02.2026 21:15:00";8.900
"24.02.2026 21:30:00";8.900
"24.02.2026 21:45:00";8.900
"24.02.2026 22:00:00";8.900
"24.02.2026 22:15:00";8.900
"24.02.2026 22:30:00";8.400
"24.02.2026 22:45:00";8.342
"24.02.2026 23:00:00";8.200
"24.02.2026 23:15:00";8.086
"24.02.2026 23:30:00";7.900
"24.02.2026 23:45:00";7.623
"25.02.2026 00:00:00";7.600
"25.02.2026 00:15:00";7.513
"25.02.2026 00:30:00";7.300
"25.02.2026 00:45:00";7.200
"25.02.2026 01:00:00";7.200
"25.02.2026 01:15:00";7.200
"25.02.2026 01:30:00";7.200
"25.02.2026 01:45:00";7.200
"25.02.2026 02:00:00";6.720
"25.02.2026 02:15:00";6.700
"25.02.2026 02:30:00";6.671
"25.02.2026 02:45:00";6.600
"25.02.2026 03:00:00";6.600
"25.02.2026 03:15:00";6.600
"25.02.2026 03:30:00";6.600
"25.02.2026 03:45:00";6.600
"25.02.2026 04:00:00";6.600
"25.02.2026 04:15:00";6.600
"25.02.2026 04:30:00";6.600
"25.02.2026 04:45:00";6.600
"25.02.2026 05:00:00";6.542
"25.02.2026 05:15:00";6.400
"25.02.2026 05:30:00";6.400
"25.02.2026 05:45:00";6.400
"25.02.2026 06:00:00";6.400
"25.02.2026 06:15:00";6.400
"25.02.2026 06:30:00";6.400
"25.02.2026 06:45:00";6.365
"25.02.2026 07:00:00";6.300
"25.02.2026 07:15:00";6.387
"25.02.2026 07:30:00";6.800
"25.02.2026 07:45:00";6.800
"25.02.2026 08:00:00";7.084
"25.02.2026 08:15:00";7.400
"25.02.2026 08:30:00";7.400
"25.02.2026 08:45:00";7.400
"25.02.2026 09:00:00";7.658
"25.02.2026 09:15:00";8.100
"25.02.2026 09:30:00";8.100
"25.02.2026 09:45:00";8.269
"25.02.2026 10:00:00";8.500
"25.02.2026 10:15:00";8.500
"25.02.2026 10:30:00";8.910
"25.02.2026 10:45:00";9.100
"25.02.2026 11:00:00";9.100
"25.02.2026 11:15:00";8.954
"25.02.2026 11:30:00";8.351
"25.02.2026 11:45:00";8.100
"25.02.2026 12:00:00";8.100
"25.02.2026 12:15:00";8.100
"25.02.2026 12:30:00";8.100
"25.02.2026 12:45:00";8.100
"25.02.2026 13:00:00";8.100
"25.02.2026 13:15:00";8.216
"25.02.2026 13:30:00";8.500
"25.02.2026 13:45:00";8.500
"25.02.2026 14:00:00";8.500
"25.02.2026 14:15:00";8.937
"25.02.2026 14:30:00";9.100
"25.02.2026 14:45:00";9.100
"25.02.2026 15:00:00";9.100
"25.02.2026 15:15:00";9.425
"25.02.2026 15:30:00";9.600
"25.02.2026 15:45:00";9.600
"25.02.2026 16:00:00";9.600
"25.02.2026 16:15:00";9.600
"25.02.2026 16:30:00";9.600
"25.02.2026 16:45:00";9.542
"25.02.2026 17:00:00";9.357
"25.02.2026 17:15:00";9.212
"25.02.2026 17:30:00";9.000
"25.02.2026 17:45:00";9.000
"25.02.2026 18:00:00";9.000
"25.02.2026 18:15:00";9.000
"25.02.2026 18:30:00";8.500
"25.02.2026 18:45:00";8.500
"25.02.2026 19:00:00";8.375
"25.02.2026 19:15:00";8.100
"25.02.2026 19:30:00";8.100
"25.02.2026 19:45:00";8.100
"25.02.2026 20:00:00";8.100
"25.02.2026 20:15:00";8.100
"25.02.2026 20:30:00";7.600
"25.02.2026 20:45:00";7.600
"25.02.2026 21:00:00";7.477
"25.02.2026 21:15:00";7.200
"25.02.2026 21:30:00";7.200
"25.02.2026 21:45:00";7.200
"25.02.2026 22:00:00";7.200
"25.02.2026 22:15:00";7.200
"25.02.2026 22:30:00";6.700
"25.02.2026 22:45:00";6.700
"25.02.2026 23:00:00";6.700
"25.02.2026 23:15:00";6.547
"25.02.2026 23:30:00";6.300
"25.02.2026 23:45:00";6.300
"26.02.2026 00:00:00";6.300
"26.02.2026 00:15:00";6.113
"26.02.2026 00:30:00";5.842
"26.02.2026 00:45:00";5.700
"26.02.2026 01:00:00";5.700
"26.02.2026 01:15:00";5.700
"26.02.2026 01:30:00";5.700
"26.02.2026 01:45:00";5.700
"26.02.2026 02:00:00";5.700
"26.02.2026 02:15:00";5.700
"26.02.2026 02:30:00";5.700
"26.02.2026 02:45:00";5.200
"26.02.2026 03:00:00";5.200
"26.02.2026 03:15:00";5.200
"26.02.2026 03:30:00";5.200
"26.02.2026 03:45:00";5.200
"26.02.2026 04:00:00";5.200
"26.02.2026 04:15:00";5.200
"26.02.2026 04:30:00";5.200
"26.02.2026 04:45:00";5.200
"26.02.2026 05:00:00";5.200
"26.02.2026 05:15:00";5.200
"26.02.2026 05:30:00";5.200
"26.02.2026 05:45:00";5.200
"26.02.2026 06:00:00";5.200
"26.02.2026 06:15:00";5.200
"26.02.2026 06:30:00";5.200
"26.02.2026 06:45:00";5.200
"26.02.2026 07:00:00";5.200
"26.02.2026 07:15:00";5.200
"26.02.2026 07:30:00";4.812
"26.02.2026 07:45:00";4.598
"26.02.2026 08:00:00";4.800
"26.02.2026 08:15:00";4.887
"26.02.2026 08:30:00";5.300
"26.02.2026 08:45:00";5.300
"26.02.2026 09:00:00";5.655
"26.02.2026 09:15:00";5.887
"26.02.2026 09:30:00";6.251
"26.02.2026 09:45:00";6.400
"26.02.2026 10:00:00";6.858
"26.02.2026 10:15:00";6.987
"26.02.2026 10:30:00";7.200
"26.02.2026 10:45:00";7.400
"26.02.2026 11:00:00";7.400
"26.02.2026 11:15:00";7.400
"26.02.2026 11:30:00";7.800
"26.02.2026 11:45:00";7.800
"26.02.2026 12:00:00";8.600
"26.02.2026 12:15:00";8.687
"26.02.2026 12:30:00";9.017
"26.02.2026 12:45:00";9.100
"26.02.2026 13:00:00";9.100
"26.02.2026 13:15:00";9.502
"26.02.2026 13:30:00";9.600
"26.02.2026 13:45:00";9.768
"26.02.2026 14:00:00";10.158
"26.02.2026 14:15:00";10.600
"26.02.2026 14:30:00";10.600
"26.02.2026 14:45:00";10.658
"26.02.2026 15:00:00";10.974
"26.02.2026 15:15:00";11.100
"26.02.2026 15:30:00";11.100
"26.02.2026 15:45:00";11.100
"26.02.2026 16:00:00";11.042
"26.02.2026 16:15:00";10.900
"26.02.2026 16:30:00";10.900
"26.02.2026 16:45:00";10.958
"26.02.2026 17:00:00";10.983
"26.02.2026 17:15:00";10.700
"26.02.2026 17:30:00";10.700
"26.02.2026 17:45:00";10.700
"26.02.2026 18:00:00";10.359
"26.02.2026 18:15:00";9.900
"26.02.2026 18:30:00";9.900
"26.02.2026 18:45:00";9.601
"26.02.2026 19:00:00";9.400
"26.02.2026 19:15:00";9.313
"26.02.2026 19:30:00";8.993
"26.02.2026 19:45:00";8.900
"26.02.2026 20:00:00";8.958
"26.02.2026 20:15:00";9.042
"26.02.2026 20:30:00";8.900
"26.02.2026 20:45:00";8.900
"26.02.2026 21:00:00";8.437
"26.02.2026 21:15:00";8.114
"26.02.2026 21:30:00";7.900
"26.02.2026 21:45:00";7.900
"26.02.2026 22:00:00";7.824
"26.02.2026 22:15:00";7.700
"26.02.2026 22:30:00";7.700
"26.02.2026 22:45:00";7.700
"26.02.2026 23:00:00";7.700
"26.02.2026 23:15:00";7.700
"26.02.2026 23:30:00";7.700
"26.02.2026 23:45:00";7.700
"27.02.2026 00:00:00";7.700
"27.02.2026 00:15:00";6.700
"27.02.2026 00:30:00";6.700
"27.02.2026 00:45:00";6.700
"27.02.2026 01:00:00";6.700
"27.02.2026 01:15:00";6.700
"27.02.2026 01:30:00";6.700
"27.02.2026 01:45:00";6.356
"27.02.2026 02:00:00";6.100
"27.02.2026 02:15:00";6.100
"27.02.2026 02:30:00";6.014
"27.02.2026 02:45:00";5.700
"27.02.2026 03:00:00";5.700
"27.02.2026 03:15:00";5.671
"27.02.2026 03:30:00";5.600
"27.02.2026 03:45:00";5.600
"27.02.2026 04:00:00";5.600
"27.02.2026 04:15:00";5.467
"27.02.2026 04:30:00";5.200
"27.02.2026 04:45:00";5.200
"27.02.2026 05:00:00";5.200
"27.02.2026 05:15:00";5.171
"27.02.2026 05:30:00";5.100
"27.02.2026 05:45:00";5.100
"27.02.2026 06:00:00";5.100
"27.02.2026 06:15:00";5.100
"27.02.2026 06:30:00";4.983
"27.02.2026 06:45:00";4.700
"27.02.2026 07:00:00";4.700
"27.02.2026 07:15:00";4.757
"27.02.2026 07:30:00";4.900
"27.02.2026 07:45:00";4.900
"27.02.2026 08:00:00";5.300
"27.02.2026 08:15:00";5.386
"27.02.2026 08:30:00";5.717
"27.02.2026 08:45:00";5.900
"27.02.2026 09:00:00";6.217
"27.02.2026 09:15:00";6.486
"27.02.2026 09:30:00";6.900
"27.02.2026 09:45:00";6.900
"27.02.2026 10:00:00";7.069
"27.02.2026 10:15:00";7.386
"27.02.2026 10:30:00";7.697
"27.02.2026 10:45:00";8.111
"27.02.2026 11:00:00";8.407
"27.02.2026 11:15:00";8.600
"27.02.2026 11:30:00";8.600
"27.02.2026 11:45:00";8.600
"27.02.2026 12:00:00";8.804
"27.02.2026 12:15:00";9.300
"27.02.2026 12:30:00";9.461
"27.02.2026 12:45:00";9.600
"27.02.2026 13:00:00";9.600
"27.02.2026 13:15:00";9.600
"27.02.2026 13:30:00";9.878
"27.02.2026 13:45:00";10.100
"27.02.2026 14:00:00";10.499
"27.02.2026 14:15:00";10.686
"27.02.2026 14:30:00";10.900
"27.02.2026 14:45:00";10.900
"27.02.2026 15:00:00";10.900
"27.02.2026 15:15:00";10.900
"27.02.2026 15:30:00";10.900
"27.02.2026 15:45:00";10.900
"27.02.2026 16:00:00";10.900
"27.02.2026 16:15:00";10.900
"27.02.2026 16:30:00";10.900
"27.02.2026 16:45:00";10.900
"27.02.2026 17:00:00";10.900
"27.02.2026 17:15:00";10.900
"27.02.2026 17:30:00";10.997
"27.02.2026 17:45:00";10.760
"27.02.2026 18:00:00";10.370
"27.02.2026 18:15:00";10.100
"27.02.2026 18:30:00";10.100
"27.02.2026 18:45:00";10.100
"27.02.2026 19:00:00";9.942
"27.02.2026 19:15:00";9.562
"27.02.2026 19:30:00";9.400
"27.02.2026 19:45:00";9.139
"27.02.2026 20:00:00";8.900
"27.02.2026 20:15:00";8.843
"27.02.2026 20:30:00";8.700
"27.02.2026 20:45:00";8.700
"27.02.2026 21:00:00";8.700
"27.02.2026 21:15:00";8.500
"27.02.2026 21:30:00";8.500
"27.02.2026 21:45:00";8.500
"27.02.2026 22:00:00";8.500
"27.02.2026 22:15:00";7.864
"27.02.2026 22:30:00";7.700
"27.02.2026 22:45:00";7.700
"27.02.2026 23:00:00";7.700
"27.02.2026 23:15:00";7.700
"27.02.2026 23:30:00";7.700
"27.02.2026 23:45:00";7.700
"28.02.2026 00:00:00";7.700
"28.02.2026 00:15:00";7.700
"28.02.2026 00:30:00";7.700
"28.02.2026 00:45:00";7.700
"28.02.2026 01:00:00";7.700
"28.02.2026 01:15:00";7.258
"28.02.2026 01:30:00";6.600
"28.02.2026 01:45:00";6.600
"28.02.2026 02:00:00";6.600
"28.02.2026 02:15:00";6.600
"28.02.2026 02:30:00";6.515
"28.02.2026 02:45:00";6.300
"28.02.2026 03:00:00";6.100
"28.02.2026 03:15:00";6.100
"28.02.2026 03:30:00";6.100
"28.02.2026 03:45:00";6.100
"28.02.2026 04:00:00";6.100
"28.02.2026 04:15:00";6.043
"28.02.2026 04:30:00";5.823
"28.02.2026 04:45:00";5.700
"28.02.2026 05:00:00";5.700
"28.02.2026 05:15:00";5.700
"28.02.2026 05:30:00";5.700
"28.02.2026 05:45:00";5.700
"28.02.2026 06:00:00";5.700
"28.02.2026 06:15:00";5.700
"28.02.2026 06:30:00";5.700
"28.02.2026 06:45:00";5.700
"28.02.2026 07:00:00";5.700
"28.02.2026 07:15:00";5.700
"28.02.2026 07:30:00";5.700
"28.02.2026 07:45:00";5.757
"28.02.2026 08:00:00";6.078
"28.02.2026 08:15:00";6.497
"28.02.2026 08:30:00";6.700
"28.02.2026 08:45:00";6.700
"28.02.2026 09:00:00";7.161
"28.02.2026 09:15:00";7.549
"28.02.2026 09:30:00";7.957
"28.02.2026 09:45:00";8.100
"28.02.2026 10:00:00";8.100
"28.02.2026 10:15:00";9.000
"28.02.2026 10:30:00";9.300
"28.02.2026 10:45:00";9.600
"28.02.2026 11:00:00";9.600
"28.02.2026 11:15:00";9.713
"28.02.2026 11:30:00";10.348
"28.02.2026 11:45:00";10.900
"28.02.2026 12:00:00";10.758
"28.02.2026 12:15:00";10.457
"28.02.2026 12:30:00";10.932
"28.02.2026 12:45:00";11.100
"28.02.2026 13:00:00";11.100
"28.02.2026 13:15:00";11.482
"28.02.2026 13:30:00";11.600
"28.02.2026 13:45:00";11.600
"28.02.2026 14:00:00";11.600
"28.02.2026 14:15:00";11.600
"28.02.2026 14:30:00";11.600
"28.02.2026 14:45:00";11.600
"28.02.2026 15:00:00";11.543
"28.02.2026 15:15:00";11.400
"28.02.2026 15:30:00";11.400
"28.02.2026 15:45:00";11.400
"28.02.2026 16:00:00";11.400
"28.02.2026 16:15:00";11.400
"28.02.2026 16:30:00";11.400
"28.02.2026 16:45:00";11.400
"28.02.2026 17:00:00";10.400
"28.02.2026 17:15:00";10.400
"28.02.2026 17:30:00";10.343
"28.02.2026 17:45:00";10.200
"28.02.2026 18:00:00";10.200
"28.02.2026 18:15:00";10.200
"28.02.2026 18:30:00";10.200
"28.02.2026 18:45:00";10.200
"28.02.2026 19:00:00";10.200
"28.02.2026 19:15:00";10.200
"28.02.2026 19:30:00";10.200
"28.02.2026 19:45:00";10.200
"28.02.2026 20:00:00";10.200
"28.02.2026 20:15:00";10.200
"28.02.2026 20:30:00";10.200
"28.02.2026 20:45:00";10.200
"28.02.2026 21:00:00";10.200
"28.02.2026 21:15:00";10.200
"28.02.2026 21:30:00";10.200
"28.02.2026 21:45:00";10.200
"28.02.2026 22:00:00";10.200
"28.02.2026 22:15:00";10.200
"28.02.2026 22:30:00";10.200
"28.02.2026 22:45:00";10.200
"28.02.2026 23:00:00";10.200
"28.02.2026 23:15:00";10.200
"28.02.2026 23:30:00";10.200
"28.02.2026 23:45:00";10.200
"01.03.2026 00:00:00";10.200
"01.03.2026 00:15:00";10.200
"01.03.2026 00:30:00";10.200
"01.03.2026 00:45:00";8.800
"01.03.2026 01:00:00";8.800
"01.03.2026 01:15:00";8.800
"01.03.2026 01:30:00";8.800
"01.03.2026 01:45:00";8.800
"01.03.2026 02:00:00";8.800
"01.03.2026 02:15:00";8.400
"01.03.2026 02:30:00";8.400
"01.03.2026 02:45:00";8.400
"01.03.2026 03:00:00";8.400
"01.03.2026 03:15:00";8.400
"01.03.2026 03:30:00";8.400
"01.03.2026 03:45:00";8.400
"01.03.2026 04:00:00";8.400
"01.03.2026 04:15:00";8.400
"01.03.2026 04:30:00";8.400
"01.03.2026 04:45:00";8.400
"01.03.2026 05:00:00";8.400
"01.03.2026 05:15:00";8.400
"01.03.2026 05:30:00";8.400
"01.03.2026 05:45:00";8.400
"01.03.2026 06:00:00";8.400
"01.03.2026 06:15:00";8.400
"01.03.2026 06:30:00";8.194
"01.03.2026 06:45:00";7.700
"01.03.2026 07:00:00";7.700
"01.03.2026 07:15:00";7.700
"01.03.2026 07:30:00";7.700
"01.03.2026 07:45:00";7.700
"01.03.2026 08:00:00";7.756
"01.03.2026 08:15:00";7.900
"01.03.2026 08:30:00";7.900
"01.03.2026 08:45:00";7.900
"01.03.2026 09:00:00";7.900
"01.03.2026 09:15:00";8.100
"01.03.2026 09:30:00";8.100
"01.03.2026 09:45:00";8.289
"01.03.2026 10:00:00";8.600
"01.03.2026 10:15:00";8.891
"01.03.2026 10:30:00";9.044
"01.03.2026 10:45:00";8.900
"01.03.2026 11:00:00";9.600
"01.03.2026 11:15:00";9.600
"01.03.2026 11:30:00";9.684
"01.03.2026 11:45:00";9.900
"01.03.2026 12:00:00";10.083
"01.03.2026 12:15:00";10.500
"01.03.2026 12:30:00";10.500
"01.03.2026 12:45:00";10.500
"01.03.2026 13:00:00";10.500
"01.03.2026 13:15:00";10.500
"01.03.2026 13:30:00";10.500
"01.03.2026 13:45:00";10.500
"01.03.2026 14:00:00";11.100
"01.03.2026 14:15:00";11.044
"01.03.2026 14:30:00";10.900
"01.03.2026 14:45:00";10.956
"01.03.2026 15:00:00";11.128
"01.03.2026 15:15:00";11.200
"01.03.2026 15:30:00";11.200
"01.03.2026 15:45:00";11.144
"01.03.2026 16:00:00";10.972
"01.03.2026 16:15:00";10.900
"01.03.2026 16:30:00";10.600
"01.03.2026 16:45:00";10.544
"01.03.2026 17:00:00";10.046
"01.03.2026 17:15:00";9.580
"01.03.2026 17:30:00";9.400
"01.03.2026 17:45:00";9.245
"01.03.2026 18:00:00";8.900
"01.03.2026 18:15:00";8.844
"01.03.2026 18:30:00";8.547
"01.03.2026 18:45:00";8.400
"01.03.2026 19:00:00";8.400
"01.03.2026 19:15:00";8.000
"01.03.2026 19:30:00";8.000
"01.03.2026 19:45:00";8.000
"01.03.2026 20:00:00";8.000
"01.03.2026 20:15:00";7.300
"01.03.2026 20:30:00";7.300
"01.03.2026 20:45:00";7.300
"01.03.2026 21:00:00";7.300
"01.03.2026 21:15:00";7.036
"01.03.2026 21:30:00";6.700
"01.03.2026 21:45:00";6.700
"01.03.2026 22:00:00";6.517
"01.03.2026 22:15:00";6.200
"01.03.2026 22:30:00";6.200
"01.03.2026 22:45:00";6.200
"01.03.2026 23:00:00";6.200
"01.03.2026 23:15:00";5.975
"01.03.2026 23:30:00";5.700
"01.03.2026 23:45:00";5.700
"02.03.2026 00:00:00";5.700
"02.03.2026 00:15:00";5.700
"02.03.2026 00:30:00";5.700
"02.03.2026 00:45:00";5.700
"02.03.2026 01:00:00";5.700
"02.03.2026 01:15:00";5.700
"02.03.2026 01:30:00";5.700
"02.03.2026 01:45:00";5.700
"02.03.2026 02:00:00";5.233
"02.03.2026 02:15:00";4.700
"02.03.2026 02:30:00";4.700
"02.03.2026 02:45:00";4.700
"02.03.2026 03:00:00";4.700
"02.03.2026 03:15:00";4.700
"02.03.2026 03:30:00";4.700
"02.03.2026 03:45:00";4.223
"02.03.2026 04:00:00";4.300
"02.03.2026 04:15:00";4.300
"02.03.2026 04:30:00";4.300
"02.03.2026 04:45:00";4.300
"02.03.2026 05:00:00";4.300
"02.03.2026 05:15:00";4.300
"02.03.2026 05:30:00";4.134
"02.03.2026 05:45:00";3.800
"02.03.2026 06:00:00";3.800
"02.03.2026 06:15:00";3.716
"02.03.2026 06:30:00";3.500
"02.03.2026 06:45:00";3.411
"02.03.2026 07:00:00";3.172
"02.03.2026 07:15:00";3.100
"02.03.2026 07:30:00";3.100
"02.03.2026 07:45:00";3.100
"02.03.2026 08:00:00";3.100
"02.03.2026 08:15:00";3.212
"02.03.2026 08:30:00";3.615
"02.03.2026 08:45:00";3.800
"02.03.2026 09:00:00";3.856
"02.03.2026 09:15:00";3.944
"02.03.2026 09:30:00";3.800
"02.03.2026 09:45:00";3.963
"02.03.2026 10:00:00";4.400
"02.03.2026 10:15:00";4.504
"02.03.2026 10:30:00";4.756
"02.03.2026 10:45:00";5.049
"02.03.2026 11:00:00";5.300
"02.03.2026 11:15:00";5.493
"02.03.2026 11:30:00";5.928
"02.03.2026 11:45:00";6.357
"02.03.2026 12:00:00";6.656
"02.03.2026 12:15:00";6.997
"02.03.2026 12:30:00";7.156
"02.03.2026 12:45:00";7.464
"02.03.2026 13:00:00";7.891
"02.03.2026 13:15:00";8.184
"02.03.2026 13:30:00";8.600
"02.03.2026 13:45:00";8.757
"02.03.2026 14:00:00";9.184
"02.03.2026 14:15:00";9.484
"02.03.2026 14:30:00";9.600
"02.03.2026 14:45:00";9.600
"02.03.2026 15:00:00";9.600
"02.03.2026 15:15:00";9.600
"02.03.2026 15:30:00";9.866
"02.03.2026 15:45:00";10.100
"02.03.2026 16:00:00";10.100
"02.03.2026 16:15:00";10.044
"02.03.2026 16:30:00";9.928
"02.03.2026 16:45:00";9.972
"02.03.2026 17:00:00";9.900
"02.03.2026 17:15:00";9.900
"02.03.2026 17:30:00";9.900
"02.03.2026 17:45:00";9.900
"02.03.2026 18:00:00";9.400
"02.03.2026 18:15:00";9.015
"02.03.2026 18:30:00";8.900
"02.03.2026 18:45:00";8.928
"02.03.2026 19:00:00";8.888
"02.03.2026 19:15:00";8.349
"02.03.2026 19:30:00";8.100
"02.03.2026 19:45:00";8.100
"02.03.2026 20:00:00";8.002
"02.03.2026 20:15:00";7.744
"02.03.2026 20:30:00";7.600
"02.03.2026 20:45:00";7.600
"02.03.2026 21:00:00";7.259
"02.03.2026 21:15:00";7.200
"02.03.2026 21:30:00";7.200
"02.03.2026 21:45:00";7.200
"02.03.2026 22:00:00";7.200
"02.03.2026 22:15:00";7.200
"02.03.2026 22:30:00";7.200
"02.03.2026 22:45:00";7.200
"02.03.2026 23:00:00";7.200
"02.03.2026 23:15:00";7.200
"02.03.2026 23:30:00";6.272
"02.03.2026 23:45:00";6.100
"03.03.2026 00:00:00";6.100
"03.03.2026 00:15:00";5.906
"03.03.2026 00:30:00";5.600
"03.03.2026 00:45:00";5.600
"03.03.2026 01:00:00";5.293
"03.03.2026 01:15:00";5.200
"03.03.2026 01:30:00";5.200
"03.03.2026 01:45:00";5.200
"03.03.2026 02:00:00";5.200
"03.03.2026 02:15:00";5.200
"03.03.2026 02:30:00";5.019
"03.03.2026 02:45:00";4.700
"03.03.2026 03:00:00";4.700
"03.03.2026 03:15:00";4.672
"03.03.2026 03:30:00";4.600
"03.03.2026 03:45:00";4.600
"03.03.2026 04:00:00";4.600
"03.03.2026 04:15:00";4.363
"03.03.2026 04:30:00";4.200
"03.03.2026 04:45:00";4.200
"03.03.2026 05:00:00";4.200
"03.03.2026 05:15:00";4.200
"03.03.2026 05:30:00";4.200
"03.03.2026 05:45:00";4.200
"03.03.2026 06:00:00";4.200
"03.03.2026 06:15:00";4.055
"03.03.2026 06:30:00";3.700
"03.03.2026 06:45:00";3.700
"03.03.2026 07:00:00";3.700
"03.03.2026 07:15:00";3.728
"03.03.2026 07:30:00";3.800
"03.03.2026 07:45:00";3.800
"03.03.2026 08:00:00";4.065
"03.03.2026 08:15:00";4.300
"03.03.2026 08:30:00";4.300
"03.03.2026 08:45:00";4.300
"03.03.2026 09:00:00";4.300
"03.03.2026 09:15:00";4.800
"03.03.2026 09:30:00";4.960
"03.03.2026 09:45:00";5.300
"03.03.2026 10:00:00";5.645
"03.03.2026 10:15:00";5.883
"03.03.2026 10:30:00";6.236
"03.03.2026 10:45:00";6.500
"03.03.2026 11:00:00";6.900
"03.03.2026 11:15:00";7.055
"03.03.2026 11:30:00";7.400
"03.03.2026 11:45:00";7.745
"03.03.2026 12:00:00";7.900
"03.03.2026 12:15:00";8.432
"03.03.2026 12:30:00";8.600
"03.03.2026 12:45:00";9.000
"03.03.2026 13:00:00";9.600
"03.03.2026 13:15:00";9.779
"03.03.2026 13:30:00";10.100
"03.03.2026 13:45:00";10.600
"03.03.2026 14:00:00";11.100
"03.03.2026 14:15:00";11.045
"03.03.2026 14:30:00";11.128
"03.03.2026 14:45:00";11.500
"03.03.2026 15:00:00";11.528
"03.03.2026 15:15:00";11.545
"03.03.2026 15:30:00";11.455
"03.03.2026 15:45:00";11.600
"03.03.2026 16:00:00";11.600
"03.03.2026 16:15:00";11.600
"03.03.2026 16:30:00";11.888
"03.03.2026 16:45:00";12.100
"03.03.2026 17:00:00";12.045
"03.03.2026 17:15:00";11.900
"03.03.2026 17:30:00";11.900
"03.03.2026 17:45:00";11.671
"03.03.2026 18:00:00";10.985
"03.03.2026 18:15:00";10.955
"03.03.2026 18:30:00";10.880
"03.03.2026 18:45:00";10.400
"03.03.2026 19:00:00";10.111
"03.03.2026 19:15:00";10.000
"03.03.2026 19:30:00";9.972
"03.03.2026 19:45:00";9.900
"03.03.2026 20:00:00";9.640
"03.03.2026 20:15:00";9.095
"03.03.2026 20:30:00";8.955
"03.03.2026 20:45:00";8.829
"03.03.2026 21:00:00";8.327
"03.03.2026 21:15:00";8.042
"03.03.2026 21:30:00";7.900
"03.03.2026 21:45:00";7.900
"03.03.2026 22:00:00";7.845
"03.03.2026 22:15:00";7.700
"03.03.2026 22:30:00";7.400
"03.03.2026 22:45:00";7.100
"03.03.2026 23:00:00";7.100
"03.03.2026 23:15:00";7.018
"03.03.2026 23:30:00";6.800
"03.03.2026 23:45:00";6.800
"04.03.2026 00:00:00";6.800
"04.03.2026 00:15:00";6.651
"04.03.2026 00:30:00";6.300
"04.03.2026 00:45:00";6.300
"04.03.2026 01:00:00";6.203
"04.03.2026 01:15:00";6.000
"04.03.2026 01:30:00";5.700
"04.03.2026 01:45:00";5.700
"04.03.2026 02:00:00";5.700
"04.03.2026 02:15:00";5.700
"04.03.2026 02:30:00";5.700
"04.03.2026 02:45:00";5.410
"04.03.2026 03:00:00";5.173
"04.03.2026 03:15:00";5.100
"04.03.2026 03:30:00";5.100
"04.03.2026 03:45:00";5.100
"04.03.2026 04:00:00";5.100
"04.03.2026 04:15:00";5.045
"04.03.2026 04:30:00";4.724
"04.03.2026 04:45:00";4.700
"04.03.2026 05:00:00";4.700
"04.03.2026 05:15:00";4.700
"04.03.2026 05:30:00";4.700
"04.03.2026 05:45:00";4.200
"04.03.2026 06:00:00";4.200
"04.03.2026 06:15:00";4.200
"04.03.2026 06:30:00";4.200
"04.03.2026 06:45:00";4.200
"04.03.2026 07:00:00";4.200
"04.03.2026 07:15:00";4.200
"04.03.2026 07:30:00";4.200
"04.03.2026 07:45:00";4.200
"04.03.2026 08:00:00";4.200
"04.03.2026 08:15:00";4.302
"04.03.2026 08:30:00";4.500
"04.03.2026 08:45:00";4.637
"04.03.2026 09:00:00";4.800
"04.03.2026 09:15:00";4.975
"04.03.2026 09:30:00";5.300
"04.03.2026 09:45:00";5.625
"04.03.2026 10:00:00";5.947
"04.03.2026 10:15:00";6.255
