Name;"Aussentemperaturfühler Urania"
Einheit;°C
"21.03.2025 01:00:00";7.147
"21.03.2025 01:15:00";7.047
"21.03.2025 01:30:00";7.053
"21.03.2025 01:45:00";6.994
"21.03.2025 02:00:00";6.840
"21.03.2025 02:15:00";6.847
"21.03.2025 02:30:00";6.747
"21.03.2025 02:45:00";6.700
"21.03.2025 03:00:00";6.700
"21.03.2025 03:15:00";6.700
"21.03.2025 03:30:00";6.700
"21.03.2025 03:45:00";6.647
"21.03.2025 04:00:00";6.510
"21.03.2025 04:15:00";6.447
"21.03.2025 04:30:00";6.347
"21.03.2025 04:45:00";6.300
"21.03.2025 05:00:00";6.216
"21.03.2025 05:15:00";6.147
"21.03.2025 05:30:00";6.047
"21.03.2025 05:45:00";6.053
"21.03.2025 06:00:00";6.100
"21.03.2025 06:15:00";6.206
"21.03.2025 06:30:00";6.470
"21.03.2025 06:45:00";6.606
"21.03.2025 07:00:00";6.700
"21.03.2025 07:15:00";6.854
"21.03.2025 07:30:00";7.129
"21.03.2025 07:45:00";7.424
"21.03.2025 08:00:00";7.721
"21.03.2025 08:15:00";7.853
"21.03.2025 08:30:00";8.066
"21.03.2025 08:45:00";8.383
"21.03.2025 09:00:00";8.680
"21.03.2025 09:15:00";9.039
"21.03.2025 09:30:00";9.367
"21.03.2025 09:45:00";9.664
"21.03.2025 10:00:00";9.989
"21.03.2025 10:15:00";10.259
"21.03.2025 10:30:00";10.779
"21.03.2025 10:45:00";11.066
"21.03.2025 11:00:00";11.306
"21.03.2025 11:15:00";11.605
"21.03.2025 11:30:00";11.893
"21.03.2025 11:45:00";12.247
"21.03.2025 12:00:00";12.796
"21.03.2025 12:15:00";12.953
"21.03.2025 12:30:00";13.254
"21.03.2025 12:45:00";13.500
"21.03.2025 13:00:00";13.771
"21.03.2025 13:15:00";14.010
"21.03.2025 13:30:00";14.206
"21.03.2025 13:45:00";14.524
"21.03.2025 14:00:00";14.494
"21.03.2025 14:15:00";14.506
"21.03.2025 14:30:00";14.863
"21.03.2025 14:45:00";15.259
"21.03.2025 15:00:00";15.397
"21.03.2025 15:15:00";15.367
"21.03.2025 15:30:00";15.218
"21.03.2025 15:45:00";15.500
"21.03.2025 16:00:00";15.238
"21.03.2025 16:15:00";14.995
"21.03.2025 16:30:00";14.694
"21.03.2025 16:45:00";14.706
"21.03.2025 17:00:00";14.800
"21.03.2025 17:15:00";14.470
"21.03.2025 17:30:00";14.400
"21.03.2025 17:45:00";14.200
"21.03.2025 18:00:00";14.147
"21.03.2025 18:15:00";13.977
"21.03.2025 18:30:00";13.668
"21.03.2025 18:45:00";13.394
"21.03.2025 19:00:00";13.174
"21.03.2025 19:15:00";12.850
"21.03.2025 19:30:00";12.800
"21.03.2025 19:45:00";12.800
"21.03.2025 20:00:00";12.551
"21.03.2025 20:15:00";12.684
"21.03.2025 20:30:00";12.955
"21.03.2025 20:45:00";12.480
"21.03.2025 21:00:00";12.183
"21.03.2025 21:15:00";11.936
"21.03.2025 21:30:00";11.947
"21.03.2025 21:45:00";11.794
"21.03.2025 22:00:00";11.519
"21.03.2025 22:15:00";11.500
"21.03.2025 22:30:00";11.394
"21.03.2025 22:45:00";11.300
"21.03.2025 23:00:00";11.200
"21.03.2025 23:15:00";11.200
"21.03.2025 23:30:00";11.200
"21.03.2025 23:45:00";11.377
"22.03.2025 00:00:00";11.553
"22.03.2025 00:15:00";11.494
"22.03.2025 00:30:00";11.347
"22.03.2025 00:45:00";11.300
"22.03.2025 01:00:00";11.406
"22.03.2025 01:15:00";11.394
"22.03.2025 01:30:00";11.200
"22.03.2025 01:45:00";11.200
"22.03.2025 02:00:00";10.929
"22.03.2025 02:15:00";10.900
"22.03.2025 02:30:00";10.900
"22.03.2025 02:45:00";11.006
"22.03.2025 03:00:00";10.942
"22.03.2025 03:15:00";10.539
"22.03.2025 03:30:00";10.553
"22.03.2025 03:45:00";10.653
"22.03.2025 04:00:00";10.542
"22.03.2025 04:15:00";10.400
"22.03.2025 04:30:00";10.139
"22.03.2025 04:45:00";9.799
"22.03.2025 05:00:00";9.647
"22.03.2025 05:15:00";9.600
"22.03.2025 05:30:00";9.478
"22.03.2025 05:45:00";9.506
"22.03.2025 06:00:00";9.547
"22.03.2025 06:15:00";9.394
"22.03.2025 06:30:00";9.353
"22.03.2025 06:45:00";9.800
"22.03.2025 07:00:00";9.747
"22.03.2025 07:15:00";9.943
"22.03.2025 07:30:00";10.764
"22.03.2025 07:45:00";11.101
"22.03.2025 08:00:00";11.533
"22.03.2025 08:15:00";11.653
"22.03.2025 08:30:00";11.847
"22.03.2025 08:45:00";11.953
"22.03.2025 09:00:00";12.084
"22.03.2025 09:15:00";12.200
"22.03.2025 09:30:00";12.253
"22.03.2025 09:45:00";12.411
"22.03.2025 10:00:00";12.830
"22.03.2025 10:15:00";13.500
"22.03.2025 10:30:00";13.447
"22.03.2025 10:45:00";13.400
"22.03.2025 11:00:00";13.640
"22.03.2025 11:15:00";14.023
"22.03.2025 11:30:00";14.487
"22.03.2025 11:45:00";14.447
"22.03.2025 12:00:00";14.623
"22.03.2025 12:15:00";15.100
"22.03.2025 12:30:00";15.047
"22.03.2025 12:45:00";15.053
"22.03.2025 13:00:00";15.047
"22.03.2025 13:15:00";15.000
"22.03.2025 13:30:00";15.158
"22.03.2025 13:45:00";15.247
"22.03.2025 14:00:00";15.361
"22.03.2025 14:15:00";15.500
"22.03.2025 14:30:00";15.606
"22.03.2025 14:45:00";15.917
"22.03.2025 15:00:00";15.800
"22.03.2025 15:15:00";15.700
"22.03.2025 15:30:00";16.129
"22.03.2025 15:45:00";16.253
"22.03.2025 16:00:00";16.247
"22.03.2025 16:15:00";16.419
"22.03.2025 16:30:00";16.447
"22.03.2025 16:45:00";15.964
"22.03.2025 17:00:00";15.800
"22.03.2025 17:15:00";15.694
"22.03.2025 17:30:00";15.456
"22.03.2025 17:45:00";15.255
"22.03.2025 18:00:00";14.958
"22.03.2025 18:15:00";14.554
"22.03.2025 18:30:00";14.238
"22.03.2025 18:45:00";14.071
"22.03.2025 19:00:00";13.500
"22.03.2025 19:15:00";13.237
"22.03.2025 19:30:00";13.147
"22.03.2025 19:45:00";12.993
"22.03.2025 20:00:00";12.794
"22.03.2025 20:15:00";12.647
"22.03.2025 20:30:00";12.461
"22.03.2025 20:45:00";12.400
"22.03.2025 21:00:00";12.558
"22.03.2025 21:15:00";12.765
"22.03.2025 21:30:00";12.647
"22.03.2025 21:45:00";12.500
"22.03.2025 22:00:00";12.500
"22.03.2025 22:15:00";12.500
"22.03.2025 22:30:00";12.395
"22.03.2025 22:45:00";12.458
"22.03.2025 23:00:00";12.547
"22.03.2025 23:15:00";12.447
"22.03.2025 23:30:00";12.198
"22.03.2025 23:45:00";12.047
"23.03.2025 00:00:00";12.053
"23.03.2025 00:15:00";12.100
"23.03.2025 00:30:00";11.927
"23.03.2025 00:45:00";11.505
"23.03.2025 01:00:00";11.232
"23.03.2025 01:15:00";10.889
"23.03.2025 01:30:00";10.800
"23.03.2025 01:45:00";10.695
"23.03.2025 02:00:00";10.504
"23.03.2025 02:15:00";10.719
"23.03.2025 02:30:00";10.800
"23.03.2025 02:45:00";10.747
"23.03.2025 03:00:00";10.541
"23.03.2025 03:15:00";10.500
"23.03.2025 03:30:00";10.395
"23.03.2025 03:45:00";10.200
"23.03.2025 04:00:00";10.200
"23.03.2025 04:15:00";10.200
"23.03.2025 04:30:00";10.253
"23.03.2025 04:45:00";10.300
"23.03.2025 05:00:00";10.353
"23.03.2025 05:15:00";10.476
"23.03.2025 05:30:00";10.447
"23.03.2025 05:45:00";10.347
"23.03.2025 06:00:00";10.222
"23.03.2025 06:15:00";10.047
"23.03.2025 06:30:00";9.913
"23.03.2025 06:45:00";10.063
"23.03.2025 07:00:00";10.200
"23.03.2025 07:15:00";10.200
"23.03.2025 07:30:00";10.200
"23.03.2025 07:45:00";10.253
"23.03.2025 08:00:00";10.247
"23.03.2025 08:15:00";9.847
"23.03.2025 08:30:00";9.647
"23.03.2025 08:45:00";9.600
"23.03.2025 09:00:00";9.600
"23.03.2025 09:15:00";9.504
"23.03.2025 09:30:00";9.224
"23.03.2025 09:45:00";9.253
"23.03.2025 10:00:00";9.300
"23.03.2025 10:15:00";9.247
"23.03.2025 10:30:00";9.442
"23.03.2025 10:45:00";9.922
"23.03.2025 11:00:00";10.682
"23.03.2025 11:15:00";11.311
"23.03.2025 11:30:00";11.647
"23.03.2025 11:45:00";11.842
"23.03.2025 12:00:00";12.427
"23.03.2025 12:15:00";12.940
"23.03.2025 12:30:00";13.300
"23.03.2025 12:45:00";13.353
"23.03.2025 13:00:00";13.416
"23.03.2025 13:15:00";13.405
"23.03.2025 13:30:00";13.395
"23.03.2025 13:45:00";13.352
"23.03.2025 14:00:00";13.825
"23.03.2025 14:15:00";13.719
"23.03.2025 14:30:00";13.058
"23.03.2025 14:45:00";12.847
"23.03.2025 15:00:00";12.958
"23.03.2025 15:15:00";13.085
"23.03.2025 15:30:00";12.900
"23.03.2025 15:45:00";12.900
"23.03.2025 16:00:00";13.005
"23.03.2025 16:15:00";13.195
"23.03.2025 16:30:00";13.253
"23.03.2025 16:45:00";13.353
"23.03.2025 17:00:00";13.454
"23.03.2025 17:15:00";13.400
"23.03.2025 17:30:00";13.347
"23.03.2025 17:45:00";13.145
"23.03.2025 18:00:00";12.940
"23.03.2025 18:15:00";12.900
"23.03.2025 18:30:00";12.847
"23.03.2025 18:45:00";12.695
"23.03.2025 19:00:00";12.483
"23.03.2025 19:15:00";12.266
"23.03.2025 19:30:00";12.047
"23.03.2025 19:45:00";11.934
"23.03.2025 20:00:00";11.947
"23.03.2025 20:15:00";11.847
"23.03.2025 20:30:00";11.747
"23.03.2025 20:45:00";11.700
"23.03.2025 21:00:00";11.500
"23.03.2025 21:15:00";11.553
"23.03.2025 21:30:00";11.495
"23.03.2025 21:45:00";11.348
"23.03.2025 22:00:00";11.169
"23.03.2025 22:15:00";11.048
"23.03.2025 22:30:00";10.900
"23.03.2025 22:45:00";10.900
"23.03.2025 23:00:00";10.848
"23.03.2025 23:15:00";10.748
"23.03.2025 23:30:00";10.475
"23.03.2025 23:45:00";10.238
"24.03.2025 00:00:00";10.200
"24.03.2025 00:15:00";10.200
"24.03.2025 00:30:00";10.148
"24.03.2025 00:45:00";9.861
"24.03.2025 01:00:00";9.748
"24.03.2025 01:15:00";9.700
"24.03.2025 01:30:00";9.752
"24.03.2025 01:45:00";9.748
"24.03.2025 02:00:00";9.648
"24.03.2025 02:15:00";9.652
"24.03.2025 02:30:00";9.752
"24.03.2025 02:45:00";9.800
"24.03.2025 03:00:00";9.800
"24.03.2025 03:15:00";9.800
"24.03.2025 03:30:00";9.852
"24.03.2025 03:45:00";9.900
"24.03.2025 04:00:00";9.796
"24.03.2025 04:15:00";9.700
"24.03.2025 04:30:00";9.700
"24.03.2025 04:45:00";9.700
"24.03.2025 05:00:00";9.648
"24.03.2025 05:15:00";9.652
"24.03.2025 05:30:00";9.700
"24.03.2025 05:45:00";9.648
"24.03.2025 06:00:00";9.600
"24.03.2025 06:15:00";9.499
"24.03.2025 06:30:00";9.156
"24.03.2025 06:45:00";8.955
"24.03.2025 07:00:00";8.948
"24.03.2025 07:15:00";9.076
"24.03.2025 07:30:00";9.148
"24.03.2025 07:45:00";9.204
"24.03.2025 08:00:00";9.300
"24.03.2025 08:15:00";9.426
"24.03.2025 08:30:00";9.673
"24.03.2025 08:45:00";10.209
"24.03.2025 09:00:00";10.598
"24.03.2025 09:15:00";10.768
"24.03.2025 09:30:00";10.579
"24.03.2025 09:45:00";10.812
"24.03.2025 10:00:00";11.173
"24.03.2025 10:15:00";11.642
"24.03.2025 10:30:00";11.852
"24.03.2025 10:45:00";12.029
"24.03.2025 11:00:00";12.478
"24.03.2025 11:15:00";12.800
"24.03.2025 11:30:00";12.296
"24.03.2025 11:45:00";12.481
"24.03.2025 12:00:00";12.300
"24.03.2025 12:15:00";12.796
"24.03.2025 12:30:00";12.800
"24.03.2025 12:45:00";12.904
"24.03.2025 13:00:00";13.151
"24.03.2025 13:15:00";13.043
"24.03.2025 13:30:00";13.057
"24.03.2025 13:45:00";13.304
"24.03.2025 14:00:00";13.348
"24.03.2025 14:15:00";13.518
"24.03.2025 14:30:00";13.939
"24.03.2025 14:45:00";13.942
"24.03.2025 15:00:00";13.586
"24.03.2025 15:15:00";13.903
"24.03.2025 15:30:00";14.204
"24.03.2025 15:45:00";14.091
"24.03.2025 16:00:00";13.800
"24.03.2025 16:15:00";13.528
"24.03.2025 16:30:00";13.348
"24.03.2025 16:45:00";13.667
"24.03.2025 17:00:00";13.900
"24.03.2025 17:15:00";13.562
"24.03.2025 17:30:00";13.057
"24.03.2025 17:45:00";13.096
"24.03.2025 18:00:00";12.868
"24.03.2025 18:15:00";12.411
"24.03.2025 18:30:00";12.096
"24.03.2025 18:45:00";11.858
"24.03.2025 19:00:00";11.800
"24.03.2025 19:15:00";11.800
"24.03.2025 19:30:00";11.748
"24.03.2025 19:45:00";11.472
"24.03.2025 20:00:00";11.468
"24.03.2025 20:15:00";11.597
"24.03.2025 20:30:00";11.600
"24.03.2025 20:45:00";11.600
"24.03.2025 21:00:00";11.600
"24.03.2025 21:15:00";11.600
"24.03.2025 21:30:00";11.600
"24.03.2025 21:45:00";11.647
"24.03.2025 22:00:00";11.700
"24.03.2025 22:15:00";11.700
"24.03.2025 22:30:00";11.700
"24.03.2025 22:45:00";11.559
"24.03.2025 23:00:00";11.400
"24.03.2025 23:15:00";11.038
"24.03.2025 23:30:00";10.994
"24.03.2025 23:45:00";11.006
"25.03.2025 00:00:00";10.900
"25.03.2025 00:15:00";10.900
"25.03.2025 00:30:00";10.900
"25.03.2025 00:45:00";10.619
"25.03.2025 01:00:00";10.400
"25.03.2025 01:15:00";10.260
"25.03.2025 01:30:00";9.900
"25.03.2025 01:45:00";9.760
"25.03.2025 02:00:00";9.600
"25.03.2025 02:15:00";9.600
"25.03.2025 02:30:00";9.600
"25.03.2025 02:45:00";9.515
"25.03.2025 03:00:00";9.266
"25.03.2025 03:15:00";9.040
"25.03.2025 03:30:00";8.900
"25.03.2025 03:45:00";8.900
"25.03.2025 04:00:00";8.900
"25.03.2025 04:15:00";8.900
"25.03.2025 04:30:00";8.853
"25.03.2025 04:45:00";8.800
"25.03.2025 05:00:00";8.800
"25.03.2025 05:15:00";8.519
"25.03.2025 05:30:00";8.500
"25.03.2025 05:45:00";8.547
"25.03.2025 06:00:00";8.600
"25.03.2025 06:15:00";8.600
"25.03.2025 06:30:00";8.600
"25.03.2025 06:45:00";8.600
"25.03.2025 07:00:00";8.600
"25.03.2025 07:15:00";8.600
"25.03.2025 07:30:00";8.600
"25.03.2025 07:45:00";8.600
"25.03.2025 08:00:00";9.000
"25.03.2025 08:15:00";9.000
"25.03.2025 08:30:00";9.000
"25.03.2025 08:45:00";8.767
"25.03.2025 09:00:00";8.700
"25.03.2025 09:15:00";8.953
"25.03.2025 09:30:00";9.519
"25.03.2025 09:45:00";10.136
"25.03.2025 10:00:00";10.494
"25.03.2025 10:15:00";10.781
"25.03.2025 10:30:00";10.900
"25.03.2025 10:45:00";10.994
"25.03.2025 11:00:00";11.250
"25.03.2025 11:15:00";11.400
"25.03.2025 11:30:00";11.000
"25.03.2025 11:45:00";10.700
"25.03.2025 12:00:00";10.700
"25.03.2025 12:15:00";11.150
"25.03.2025 12:30:00";11.600
"25.03.2025 12:45:00";12.289
"25.03.2025 13:00:00";12.900
"25.03.2025 13:15:00";12.760
"25.03.2025 13:30:00";12.740
"25.03.2025 13:45:00";13.012
"25.03.2025 14:00:00";13.100
"25.03.2025 14:15:00";13.240
"25.03.2025 14:30:00";13.006
"25.03.2025 14:45:00";12.334
"25.03.2025 15:00:00";11.066
"25.03.2025 15:15:00";10.570
"25.03.2025 15:30:00";10.063
"25.03.2025 15:45:00";9.700
"25.03.2025 16:00:00";10.126
"25.03.2025 16:15:00";10.962
"25.03.2025 16:30:00";11.006
"25.03.2025 16:45:00";10.900
"25.03.2025 17:00:00";10.994
"25.03.2025 17:15:00";11.006
"25.03.2025 17:30:00";10.900
"25.03.2025 17:45:00";10.543
"25.03.2025 18:00:00";10.500
"25.03.2025 18:15:00";10.500
"25.03.2025 18:30:00";10.406
"25.03.2025 18:45:00";10.300
"25.03.2025 19:00:00";10.300
"25.03.2025 19:15:00";10.000
"25.03.2025 19:30:00";10.000
"25.03.2025 19:45:00";10.000
"25.03.2025 20:00:00";10.000
"25.03.2025 20:15:00";10.000
"25.03.2025 20:30:00";10.000
"25.03.2025 20:45:00";10.000
"25.03.2025 21:00:00";10.000
"25.03.2025 21:15:00";10.000
"25.03.2025 21:30:00";10.000
"25.03.2025 21:45:00";10.000
"25.03.2025 22:00:00";10.000
"25.03.2025 22:15:00";9.539
"25.03.2025 22:30:00";9.547
"25.03.2025 22:45:00";9.600
"25.03.2025 23:00:00";9.507
"25.03.2025 23:15:00";9.400
"25.03.2025 23:30:00";9.400
"25.03.2025 23:45:00";9.400
"26.03.2025 00:00:00";9.400
"26.03.2025 00:15:00";9.400
"26.03.2025 00:30:00";9.400
"26.03.2025 00:45:00";9.200
"26.03.2025 01:00:00";9.200
"26.03.2025 01:15:00";9.247
"26.03.2025 01:30:00";9.300
"26.03.2025 01:45:00";9.160
"26.03.2025 02:00:00";8.795
"26.03.2025 02:15:00";8.845
"26.03.2025 02:30:00";9.000
"26.03.2025 02:45:00";9.000
"26.03.2025 03:00:00";9.000
"26.03.2025 03:15:00";9.000
"26.03.2025 03:30:00";9.000
"26.03.2025 03:45:00";9.000
"26.03.2025 04:00:00";9.000
"26.03.2025 04:15:00";9.000
"26.03.2025 04:30:00";9.000
"26.03.2025 04:45:00";9.000
"26.03.2025 05:00:00";9.000
"26.03.2025 05:15:00";9.000
"26.03.2025 05:30:00";9.000
"26.03.2025 05:45:00";9.000
"26.03.2025 06:00:00";9.000
"26.03.2025 06:15:00";9.000
"26.03.2025 06:30:00";9.000
"26.03.2025 06:45:00";9.000
"26.03.2025 07:00:00";9.000
"26.03.2025 07:15:00";9.000
"26.03.2025 07:30:00";9.000
"26.03.2025 07:45:00";9.210
"26.03.2025 08:00:00";9.300
"26.03.2025 08:15:00";9.300
"26.03.2025 08:30:00";9.521
"26.03.2025 08:45:00";9.493
"26.03.2025 09:00:00";9.740
"26.03.2025 09:15:00";9.998
"26.03.2025 09:30:00";10.361
"26.03.2025 09:45:00";10.973
"26.03.2025 10:00:00";11.100
"26.03.2025 10:15:00";11.007
"26.03.2025 10:30:00";10.993
"26.03.2025 10:45:00";11.007
"26.03.2025 11:00:00";11.133
"26.03.2025 11:15:00";11.719
"26.03.2025 11:30:00";12.324
"26.03.2025 11:45:00";12.600
"26.03.2025 12:00:00";12.600
"26.03.2025 12:15:00";12.507
"26.03.2025 12:30:00";12.400
"26.03.2025 12:45:00";12.021
"26.03.2025 13:00:00";11.900
"26.03.2025 13:15:00";12.133
"26.03.2025 13:30:00";12.400
"26.03.2025 13:45:00";12.214
"26.03.2025 14:00:00";11.817
"26.03.2025 14:15:00";12.000
"26.03.2025 14:30:00";12.000
"26.03.2025 14:45:00";11.400
"26.03.2025 15:00:00";11.493
"26.03.2025 15:15:00";11.553
"26.03.2025 15:30:00";11.500
"26.03.2025 15:45:00";11.000
"26.03.2025 16:00:00";10.700
"26.03.2025 16:15:00";10.483
"26.03.2025 16:30:00";9.986
"26.03.2025 16:45:00";9.900
"26.03.2025 17:00:00";9.900
"26.03.2025 17:15:00";9.760
"26.03.2025 17:30:00";9.400
"26.03.2025 17:45:00";9.400
"26.03.2025 18:00:00";9.260
"26.03.2025 18:15:00";9.100
"26.03.2025 18:30:00";9.100
"26.03.2025 18:45:00";9.100
"26.03.2025 19:00:00";9.286
"26.03.2025 19:15:00";9.500
"26.03.2025 19:30:00";9.500
"26.03.2025 19:45:00";9.500
"26.03.2025 20:00:00";9.500
"26.03.2025 20:15:00";9.500
"26.03.2025 20:30:00";9.454
"26.03.2025 20:45:00";9.400
"26.03.2025 21:00:00";9.400
"26.03.2025 21:15:00";9.400
"26.03.2025 21:30:00";9.400
"26.03.2025 21:45:00";9.400
"26.03.2025 22:00:00";9.400
"26.03.2025 22:15:00";9.308
"26.03.2025 22:30:00";9.200
"26.03.2025 22:45:00";9.200
"26.03.2025 23:00:00";9.200
"26.03.2025 23:15:00";9.200
"26.03.2025 23:30:00";9.200
"26.03.2025 23:45:00";8.900
"27.03.2025 00:00:00";8.900
"27.03.2025 00:15:00";8.900
"27.03.2025 00:30:00";8.900
"27.03.2025 00:45:00";8.900
"27.03.2025 01:00:00";8.900
"27.03.2025 01:15:00";8.900
"27.03.2025 01:30:00";8.900
"27.03.2025 01:45:00";8.900
"27.03.2025 02:00:00";8.900
"27.03.2025 02:15:00";8.900
"27.03.2025 02:30:00";8.653
"27.03.2025 02:45:00";8.400
"27.03.2025 03:00:00";8.400
"27.03.2025 03:15:00";8.261
"27.03.2025 03:30:00";8.100
"27.03.2025 03:45:00";8.100
"27.03.2025 04:00:00";8.100
"27.03.2025 04:15:00";8.100
"27.03.2025 04:30:00";7.700
"27.03.2025 04:45:00";7.700
"27.03.2025 05:00:00";7.654
"27.03.2025 05:15:00";7.600
"27.03.2025 05:30:00";7.600
"27.03.2025 05:45:00";7.600
"27.03.2025 06:00:00";7.300
"27.03.2025 06:15:00";7.300
"27.03.2025 06:30:00";7.300
"27.03.2025 06:45:00";7.300
"27.03.2025 07:00:00";7.208
"27.03.2025 07:15:00";7.192
"27.03.2025 07:30:00";7.300
"27.03.2025 07:45:00";7.300
"27.03.2025 08:00:00";7.346
"27.03.2025 08:15:00";7.400
"27.03.2025 08:30:00";7.731
"27.03.2025 08:45:00";7.692
"27.03.2025 09:00:00";8.225
"27.03.2025 09:15:00";8.503
"27.03.2025 09:30:00";8.600
"27.03.2025 09:45:00";8.600
"27.03.2025 10:00:00";8.940
"27.03.2025 10:15:00";9.347
"27.03.2025 10:30:00";9.739
"27.03.2025 10:45:00";9.669
"27.03.2025 11:00:00";9.631
"27.03.2025 11:15:00";10.087
"27.03.2025 11:30:00";10.008
"27.03.2025 11:45:00";9.900
"27.03.2025 12:00:00";9.808
"27.03.2025 12:15:00";10.384
"27.03.2025 12:30:00";10.508
"27.03.2025 12:45:00";10.237
"27.03.2025 13:00:00";10.400
"27.03.2025 13:15:00";10.400
"27.03.2025 13:30:00";10.707
"27.03.2025 13:45:00";10.900
"27.03.2025 14:00:00";10.900
"27.03.2025 14:15:00";11.028
"27.03.2025 14:30:00";11.100
"27.03.2025 14:45:00";11.100
"27.03.2025 15:00:00";11.100
"27.03.2025 15:15:00";11.100
"27.03.2025 15:30:00";11.100
"27.03.2025 15:45:00";10.700
"27.03.2025 16:00:00";10.700
"27.03.2025 16:15:00";10.700
"27.03.2025 16:30:00";10.700
"27.03.2025 16:45:00";10.700
"27.03.2025 17:00:00";10.700
"27.03.2025 17:15:00";10.700
"27.03.2025 17:30:00";10.200
"27.03.2025 17:45:00";10.200
"27.03.2025 18:00:00";10.200
"27.03.2025 18:15:00";10.002
"27.03.2025 18:30:00";9.900
"27.03.2025 18:45:00";9.609
"27.03.2025 19:00:00";9.308
"27.03.2025 19:15:00";9.200
"27.03.2025 19:30:00";8.805
"27.03.2025 19:45:00";8.494
"27.03.2025 20:00:00";8.400
"27.03.2025 20:15:00";8.262
"27.03.2025 20:30:00";8.100
"27.03.2025 20:45:00";7.900
"27.03.2025 21:00:00";7.808
"27.03.2025 21:15:00";7.700
"27.03.2025 21:30:00";7.700
"27.03.2025 21:45:00";7.474
"27.03.2025 22:00:00";7.300
"27.03.2025 22:15:00";7.300
"27.03.2025 22:30:00";7.300
"27.03.2025 22:45:00";7.300
"27.03.2025 23:00:00";6.900
"27.03.2025 23:15:00";6.808
"27.03.2025 23:30:00";6.700
"27.03.2025 23:45:00";6.700
"28.03.2025 00:00:00";6.700
"28.03.2025 00:15:00";6.700
"28.03.2025 00:30:00";6.700
"28.03.2025 00:45:00";6.700
"28.03.2025 01:00:00";6.700
"28.03.2025 01:15:00";6.700
"28.03.2025 01:30:00";6.700
"28.03.2025 01:45:00";6.653
"28.03.2025 02:00:00";6.600
"28.03.2025 02:15:00";6.600
"28.03.2025 02:30:00";6.600
"28.03.2025 02:45:00";6.600
"28.03.2025 03:00:00";6.600
"28.03.2025 03:15:00";6.692
"28.03.2025 03:30:00";6.800
"28.03.2025 03:45:00";6.800
"28.03.2025 04:00:00";6.800
"28.03.2025 04:15:00";7.100
"28.03.2025 04:30:00";7.100
"28.03.2025 04:45:00";7.100
"28.03.2025 05:00:00";7.100
"28.03.2025 05:15:00";7.100
"28.03.2025 05:30:00";7.100
"28.03.2025 05:45:00";7.100
"28.03.2025 06:00:00";7.100
"28.03.2025 06:15:00";7.100
"28.03.2025 06:30:00";7.100
"28.03.2025 06:45:00";7.100
"28.03.2025 07:00:00";7.100
"28.03.2025 07:15:00";7.100
"28.03.2025 07:30:00";7.192
"28.03.2025 07:45:00";7.471
"28.03.2025 08:00:00";7.600
"28.03.2025 08:15:00";7.600
"28.03.2025 08:30:00";7.900
"28.03.2025 08:45:00";7.808
"28.03.2025 09:00:00";7.792
"28.03.2025 09:15:00";7.992
"28.03.2025 09:30:00";8.100
"28.03.2025 09:45:00";8.400
"28.03.2025 10:00:00";8.400
"28.03.2025 10:15:00";8.788
"28.03.2025 10:30:00";9.100
"28.03.2025 10:45:00";9.483
"28.03.2025 11:00:00";9.814
"28.03.2025 11:15:00";9.900
"28.03.2025 11:30:00";9.946
"28.03.2025 11:45:00";10.000
"28.03.2025 12:00:00";10.300
"28.03.2025 12:15:00";10.300
"28.03.2025 12:30:00";10.300
"28.03.2025 12:45:00";10.772
"28.03.2025 13:00:00";11.100
"28.03.2025 13:15:00";11.237
"28.03.2025 13:30:00";11.526
"28.03.2025 13:45:00";11.600
"28.03.2025 14:00:00";11.737
"28.03.2025 14:15:00";12.045
"28.03.2025 14:30:00";11.500
"28.03.2025 14:45:00";11.200
"28.03.2025 15:00:00";11.200
"28.03.2025 15:15:00";11.200
"28.03.2025 15:30:00";11.200
"28.03.2025 15:45:00";11.524
"28.03.2025 16:00:00";11.142
"28.03.2025 16:15:00";10.647
"28.03.2025 16:30:00";10.600
"28.03.2025 16:45:00";10.600
"28.03.2025 17:00:00";10.284
"28.03.2025 17:15:00";9.900
"28.03.2025 17:30:00";9.900
"28.03.2025 17:45:00";9.992
"28.03.2025 18:00:00";10.008
"28.03.2025 18:15:00";9.900
"28.03.2025 18:30:00";9.900
"28.03.2025 18:45:00";9.900
"28.03.2025 19:00:00";9.808
"28.03.2025 19:15:00";9.700
"28.03.2025 19:30:00";9.700
"28.03.2025 19:45:00";9.700
"28.03.2025 20:00:00";9.700
"28.03.2025 20:15:00";9.700
"28.03.2025 20:30:00";9.700
"28.03.2025 20:45:00";9.700
"28.03.2025 21:00:00";9.400
"28.03.2025 21:15:00";9.400
"28.03.2025 21:30:00";9.400
"28.03.2025 21:45:00";9.400
"28.03.2025 22:00:00";9.400
"28.03.2025 22:15:00";9.400
"28.03.2025 22:30:00";9.400
"28.03.2025 22:45:00";9.354
"28.03.2025 23:00:00";9.300
"28.03.2025 23:15:00";9.300
"28.03.2025 23:30:00";9.300
"28.03.2025 23:45:00";9.300
"29.03.2025 00:00:00";9.300
"29.03.2025 00:15:00";9.300
"29.03.2025 00:30:00";9.300
"29.03.2025 00:45:00";9.300
"29.03.2025 01:00:00";8.978
"29.03.2025 01:15:00";8.900
"29.03.2025 01:30:00";8.900
"29.03.2025 01:45:00";8.900
"29.03.2025 02:00:00";8.900
"29.03.2025 02:15:00";8.900
"29.03.2025 02:30:00";8.900
"29.03.2025 02:45:00";8.900
